max_temp,min_temp,cisnienie,godzin_dnia,faza_ksiezyca,biomet,dzien_tygodnia,miesiac,wypadki,zabici,ranni,kolizje,wojewodztwo
25,14,1003.25,15,wwaning gibbous,0,3,08,74,7,0,11,dolnośląskie
25,12,996.92,15,wwaning gibbous,1,3,08,18,2,0,3,opolskie
25,11,1005.25,15,wwaning gibbous,1,3,08,34,1,0,1,lubuskie
24,9,986.92,15,wwaning gibbous,-1,3,08,32,3,0,4,świętokrzyskie
24,10,1013.58,15,wwaning gibbous,1,3,08,81,0,0,0,kujawsko-pomorskie
24,9,982.92,15,wwaning gibbous,1,3,08,108,10,0,11,śląskie
23,10,998.92,15,wwaning gibbous,-1,3,08,45,3,0,3,podlaskie
24,10,1007.25,15,wwaning gibbous,1,3,08,81,4,5,4,wielkopolskie
20,10,1001.25,15,wwaning gibbous,1,3,08,53,10,0,11,pomorskie
24,9,993.91,15,wwaning gibbous,1,3,08,59,5,1,5,podkarpackie
25,10,988.92,15,wwaning gibbous,1,3,08,41,5,0,5,lubelskie
23,9,1013.91,15,wwaning gibbous,1,3,08,47,3,0,3,zachodniopomorskie
26,12,1004.25,15,wwaning gibbous,-1,4,08,147,18,3,22,mazowieckie
28,12,989.25,15,wwaning gibbous,0,4,08,101,15,1,19,małopolskie
28,13,981.92,15,wwaning gibbous,-1,4,08,60,4,1,4,warmińsko-mazurskie
29,15,1002.25,15,wwaning gibbous,0,4,08,91,13,1,16,dolnośląskie
29,14,995.92,15,wwaning gibbous,0,4,08,29,5,1,4,opolskie
29,13,1003.58,15,wwaning gibbous,0,4,08,35,4,0,7,lubuskie
26,12,986.59,15,wwaning gibbous,-1,4,08,37,1,0,5,świętokrzyskie
28,14,1011.92,15,wwaning gibbous,0,4,08,73,3,1,2,kujawsko-pomorskie
28,12,982.26,15,wwaning gibbous,-1,4,08,133,18,1,26,śląskie
25,7,999.92,15,wwaning gibbous,1,4,08,52,2,1,2,podlaskie
28,12,1005.58,15,wwaning gibbous,0,4,08,104,10,2,10,wielkopolskie
23,13,999.92,15,wwaning gibbous,-1,4,08,51,9,4,14,pomorskie
27,10,993.58,15,wwaning gibbous,0,4,08,49,6,1,5,podkarpackie
26,10,989.25,15,wwaning gibbous,1,4,08,55,5,2,7,lubelskie
25,14,1012.59,15,wwaning gibbous,1,4,08,45,4,0,5,zachodniopomorskie
30,13,1000.25,15,wwaning gibbous,-1,5,08,240,16,3,19,mazowieckie
30,14,986.92,15,wwaning gibbous,-2,5,08,119,17,1,18,małopolskie
29,15,979.92,15,wwaning gibbous,-1,5,08,62,5,1,5,warmińsko-mazurskie
30,16,999.59,15,wwaning gibbous,-2,5,08,135,9,0,18,dolnośląskie
30,16,992.92,15,wwaning gibbous,-1,5,08,40,2,0,3,opolskie
28,15,1000.58,15,wwaning gibbous,-2,5,08,24,0,0,0,lubuskie
30,13,983.92,15,wwaning gibbous,0,5,08,55,4,0,4,świętokrzyskie
28,15,1007.25,15,wwaning gibbous,-2,5,08,104,4,0,6,kujawsko-pomorskie
28,14,980.25,15,wwaning gibbous,-1,5,08,167,16,1,19,śląskie
27,12,996.25,15,wwaning gibbous,-1,5,08,48,2,0,3,podlaskie
29,16,1001.58,15,wwaning gibbous,-2,5,08,120,7,0,12,wielkopolskie
25,14,994.59,15,wwaning gibbous,-2,5,08,69,16,2,20,pomorskie
30,13,991.92,15,wwaning gibbous,-1,5,08,64,11,2,12,podkarpackie
29,11,986.59,15,wwaning gibbous,-1,5,08,81,5,5,12,lubelskie
25,15,1007.58,15,wwaning gibbous,-2,5,08,54,2,0,2,zachodniopomorskie
19,11,1004.25,15,wwaning gibbous,0,6,08,137,14,2,15,mazowieckie
22,10,991.92,15,wwaning gibbous,0,6,08,76,16,2,20,małopolskie
21,11,985.26,15,wwaning gibbous,0,6,08,48,12,1,18,warmińsko-mazurskie
23,12,1007.25,15,wwaning gibbous,1,6,08,73,10,2,14,dolnośląskie
22,12,999.59,15,wwaning gibbous,1,6,08,17,2,0,2,opolskie
22,11,1008.58,15,wwaning gibbous,0,6,08,23,0,0,0,lubuskie
21,11,987.92,15,wwaning gibbous,0,6,08,35,3,0,4,świętokrzyskie
22,11,1013.58,15,wwaning gibbous,0,6,08,56,6,2,5,kujawsko-pomorskie
21,11,985.92,15,wwaning gibbous,0,6,08,107,13,4,12,śląskie
16,11,996.25,15,wwaning gibbous,-1,6,08,28,1,1,0,podlaskie
21,11,1009.25,15,wwaning gibbous,0,6,08,112,11,3,9,wielkopolskie
19,12,997.92,15,wwaning gibbous,-1,6,08,66,9,0,15,pomorskie
21,11,994.92,15,wwaning gibbous,0,6,08,49,4,1,4,podkarpackie
19,11,988.92,15,wwaning gibbous,0,6,08,64,9,1,11,lubelskie
21,11,1015.92,15,wwaning gibbous,0,6,08,34,1,0,1,zachodniopomorskie
24,9,1007.58,15,last quarter,0,0,08,111,18,3,21,mazowieckie
25,10,992.92,15,last quarter,1,0,08,77,11,0,12,małopolskie
24,10,985.59,15,last quarter,0,0,08,44,6,4,5,warmińsko-mazurskie
27,10,1005.92,15,last quarter,0,0,08,62,6,1,5,dolnośląskie
26,10,998.92,15,last quarter,1,0,08,14,3,1,2,opolskie
27,11,1006.59,15,last quarter,-1,0,08,25,3,0,3,lubuskie
23,9,989.92,15,last quarter,1,0,08,45,10,0,13,świętokrzyskie
25,12,1015.58,15,last quarter,0,0,08,46,4,0,7,kujawsko-pomorskie
25,10,985.92,15,last quarter,0,0,08,108,18,3,21,śląskie
22,11,1000.91,15,last quarter,1,0,08,33,2,0,2,podlaskie
25,10,1009.25,15,last quarter,0,0,08,61,6,2,5,wielkopolskie
21,13,1002.92,15,last quarter,-2,0,08,40,5,0,8,pomorskie
23,9,996.92,15,last quarter,1,0,08,39,2,0,2,podkarpackie
23,9,992.59,15,last quarter,1,0,08,49,8,0,12,lubelskie
25,11,1015.25,15,last quarter,-1,0,08,33,4,0,6,zachodniopomorskie
27,12,1002.91,15,last quarter,-1,1,08,156,15,3,15,mazowieckie
31,11,988.92,14,last quarter,-2,1,08,108,21,3,21,małopolskie
30,14,981.25,15,last quarter,-1,1,08,61,8,0,11,warmińsko-mazurskie
30,17,1002.25,15,last quarter,-1,1,08,83,12,1,12,dolnośląskie
31,16,995.58,15,last quarter,0,1,08,38,1,0,1,opolskie
28,16,1003.58,15,last quarter,0,1,08,33,4,0,4,lubuskie
29,11,985.59,15,last quarter,0,1,08,42,6,0,8,świętokrzyskie
27,13,1009.92,15,last quarter,0,1,08,71,4,0,4,kujawsko-pomorskie
30,13,982.26,15,last quarter,0,1,08,142,17,2,17,śląskie
24,10,997.92,15,last quarter,-1,1,08,37,1,1,0,podlaskie
28,15,1004.92,15,last quarter,0,1,08,109,11,2,16,wielkopolskie
23,15,997.92,15,last quarter,-1,1,08,69,10,0,14,pomorskie
29,9,993.58,14,last quarter,-1,1,08,51,6,0,7,podkarpackie
26,9,988.59,15,last quarter,-1,1,08,67,8,3,11,lubelskie
24,13,1011.91,15,last quarter,0,1,08,54,11,0,15,zachodniopomorskie
24,11,1006.58,15,last quarter,1,2,08,143,9,0,13,mazowieckie
29,14,990.92,14,last quarter,-2,2,08,109,16,1,16,małopolskie
27,13,983.92,14,last quarter,1,2,08,58,3,0,3,warmińsko-mazurskie
28,14,1004.25,15,last quarter,1,2,08,96,9,0,10,dolnośląskie
28,14,997.58,14,last quarter,1,2,08,31,0,0,0,opolskie
27,14,1006.25,15,last quarter,-1,2,08,17,4,0,5,lubuskie
26,12,988.59,15,last quarter,1,2,08,47,5,0,7,świętokrzyskie
24,11,1015.58,15,last quarter,1,2,08,79,3,0,4,kujawsko-pomorskie
28,14,983.59,14,last quarter,-2,2,08,142,18,1,19,śląskie
21,12,1001.58,15,last quarter,1,2,08,45,2,1,2,podlaskie
25,12,1008.91,15,last quarter,-1,2,08,100,8,1,8,wielkopolskie
20,13,1003.59,15,last quarter,1,2,08,69,10,0,12,pomorskie
27,14,995.25,14,last quarter,0,2,08,51,7,1,8,podkarpackie
24,13,990.92,15,last quarter,1,2,08,65,5,1,5,lubelskie
24,12,1015.92,15,last quarter,-2,2,08,58,5,1,5,zachodniopomorskie
26,15,1004.25,15,waning crescent,1,3,08,175,11,0,15,mazowieckie
32,15,987.92,14,waning crescent,-2,3,08,82,16,0,16,małopolskie
31,16,980.59,14,waning crescent,-1,3,08,62,10,0,13,warmińsko-mazurskie
31,17,1000.92,14,waning crescent,-2,3,08,96,10,4,12,dolnośląskie
32,17,993.58,14,waning crescent,-2,3,08,27,3,0,3,opolskie
30,17,1002.58,15,waning crescent,-2,3,08,40,6,0,7,lubuskie
28,15,985.59,14,waning crescent,1,3,08,33,7,0,8,świętokrzyskie
24,15,1011.25,15,waning crescent,-1,3,08,80,2,0,3,kujawsko-pomorskie
32,15,980.92,14,waning crescent,-2,3,08,135,20,2,20,śląskie
25,12,1001.25,15,waning crescent,-1,3,08,36,4,0,7,podlaskie
27,16,1004.25,15,waning crescent,-2,3,08,97,12,0,20,wielkopolskie
22,14,1000.59,15,waning crescent,-1,3,08,51,6,0,12,pomorskie
29,15,992.92,14,waning crescent,-2,3,08,58,4,0,7,podkarpackie
26,13,989.59,14,waning crescent,0,3,08,65,12,0,15,lubelskie
26,15,1011.25,15,waning crescent,-2,3,08,36,5,1,9,zachodniopomorskie
26,13,1003.92,14,waning crescent,0,4,08,164,13,3,16,mazowieckie
30,17,987.25,13,waning crescent,-2,4,08,104,16,0,23,małopolskie
28,18,980.59,14,waning crescent,-1,4,08,45,4,1,7,warmińsko-mazurskie
28,19,1000.92,14,waning crescent,1,4,08,90,10,0,14,dolnośląskie
29,19,993.91,14,waning crescent,-2,4,08,31,3,1,2,opolskie
28,18,1002.58,14,waning crescent,0,4,08,35,1,0,1,lubuskie
29,15,984.59,14,waning crescent,-1,4,08,34,5,1,4,świętokrzyskie
24,14,1011.59,15,waning crescent,1,4,08,54,3,0,3,kujawsko-pomorskie
30,18,980.59,13,waning crescent,-2,4,08,137,15,2,18,śląskie
25,14,1000.92,15,waning crescent,1,4,08,35,2,2,0,podlaskie
26,16,1004.59,15,waning crescent,-2,4,08,103,12,2,17,wielkopolskie
20,14,999.92,15,waning crescent,-1,4,08,66,4,0,5,pomorskie
29,15,991.92,13,waning crescent,-1,4,08,51,3,0,4,podkarpackie
27,12,988.59,14,waning crescent,0,4,08,60,6,0,9,lubelskie
27,17,1011.25,15,waning crescent,1,4,08,63,4,0,7,zachodniopomorskie
28,15,1002.91,14,waning crescent,0,5,08,201,14,1,15,mazowieckie
33,17,986.59,13,waning crescent,-2,5,08,111,9,1,11,małopolskie
32,17,979.25,13,waning crescent,0,5,08,55,6,0,8,warmińsko-mazurskie
33,17,998.25,13,waning crescent,-2,5,08,112,9,0,13,dolnośląskie
33,17,991.92,13,waning crescent,-2,5,08,18,1,0,1,opolskie
32,17,999.25,14,waning crescent,-2,5,08,32,1,0,1,lubuskie
30,15,983.92,13,waning crescent,0,5,08,52,4,1,3,świętokrzyskie
29,15,1009.92,15,waning crescent,0,5,08,75,3,0,3,kujawsko-pomorskie
33,16,979.25,13,waning crescent,-2,5,08,165,15,6,21,śląskie
27,15,1000.92,15,waning crescent,0,5,08,44,6,2,5,podlaskie
30,16,1002.59,14,waning crescent,-2,5,08,119,12,1,14,wielkopolskie
25,15,998.92,15,waning crescent,0,5,08,70,13,0,15,pomorskie
30,16,991.92,13,waning crescent,-2,5,08,62,9,0,10,podkarpackie
27,15,988.59,13,waning crescent,0,5,08,68,9,1,14,lubelskie
29,15,1008.59,15,waning crescent,-1,5,08,53,6,1,9,zachodniopomorskie
33,17,998.91,13,waning crescent,-2,6,08,137,15,1,21,mazowieckie
32,19,984.59,13,waning crescent,-1,6,08,87,14,1,22,małopolskie
33,20,976.25,13,waning crescent,-1,6,08,69,11,3,12,warmińsko-mazurskie
32,15,995.59,13,waning crescent,-1,6,08,102,7,0,13,dolnośląskie
33,18,989.25,13,waning crescent,-1,6,08,26,4,0,6,opolskie
24,14,996.91,13,waning crescent,-1,6,08,16,1,0,2,lubuskie
32,17,981.92,13,waning crescent,-2,6,08,43,6,0,6,świętokrzyskie
33,19,1004.25,14,waning crescent,-2,6,08,84,5,2,5,kujawsko-pomorskie
33,19,976.59,13,waning crescent,-1,6,08,123,19,3,20,śląskie
29,15,997.58,14,waning crescent,-1,6,08,38,5,0,7,podlaskie
30,17,998.58,13,waning crescent,-1,6,08,89,11,2,10,wielkopolskie
30,17,992.59,15,waning crescent,-1,6,08,78,16,0,22,pomorskie
31,17,990.59,13,waning crescent,-1,6,08,52,10,0,15,podkarpackie
31,16,986.26,13,waning crescent,-1,6,08,47,5,0,6,lubelskie
24,14,1004.91,14,waning crescent,-1,6,08,39,2,0,2,zachodniopomorskie
22,12,1005.58,13,new,1,0,08,133,24,4,26,mazowieckie
21,13,991.25,13,new,1,0,08,67,14,3,26,małopolskie
22,11,984.25,13,new,1,0,08,37,6,2,7,warmińsko-mazurskie
22,11,1004.92,13,new,1,0,08,68,8,1,9,dolnośląskie
22,11,998.25,13,new,1,0,08,19,4,0,6,opolskie
21,11,1005.58,13,new,0,0,08,23,3,0,6,lubuskie
21,11,988.25,13,new,1,0,08,30,7,2,7,świętokrzyskie
20,12,1012.92,13,new,0,0,08,64,4,2,3,kujawsko-pomorskie
22,11,984.59,13,new,1,0,08,96,10,2,13,śląskie
23,11,998.92,13,new,-1,0,08,33,4,1,5,podlaskie
20,12,1007.25,13,new,1,0,08,69,9,3,9,wielkopolskie
18,14,999.25,14,new,0,0,08,48,9,1,14,pomorskie
22,14,994.92,13,new,1,0,08,32,7,0,10,podkarpackie
22,14,989.59,13,new,1,0,08,35,9,2,8,lubelskie
19,11,1012.25,13,new,0,0,08,18,4,0,5,zachodniopomorskie
23,9,1000.92,13,new,1,1,08,192,18,3,25,mazowieckie
24,10,986.59,13,new,1,1,08,84,16,2,18,małopolskie
22,9,979.92,13,new,0,1,08,48,5,1,5,warmińsko-mazurskie
23,10,1000.25,13,new,0,1,08,80,8,0,8,dolnośląskie
23,9,993.59,13,new,1,1,08,34,6,0,6,opolskie
20,11,1001.92,13,new,0,1,08,37,2,1,2,lubuskie
23,8,983.92,13,new,1,1,08,37,5,1,6,świętokrzyskie
21,11,1008.58,13,new,-1,1,08,71,1,0,1,kujawsko-pomorskie
23,9,979.92,13,new,1,1,08,136,15,2,21,śląskie
23,8,996.59,13,new,1,1,08,35,2,0,3,podlaskie
22,11,1003.25,13,new,-1,1,08,98,6,2,4,wielkopolskie
20,12,995.25,13,new,-1,1,08,57,12,0,15,pomorskie
26,11,990.25,13,new,0,1,08,43,5,0,9,podkarpackie
24,12,985.92,13,new,1,1,08,45,7,0,9,lubelskie
18,10,1008.59,13,new,-1,1,08,54,6,0,8,zachodniopomorskie
21,8,999.92,13,new,1,2,08,123,7,0,10,mazowieckie
23,9,985.25,13,new,1,2,08,89,4,0,4,małopolskie
21,9,978.59,13,new,0,2,08,49,6,0,9,warmińsko-mazurskie
19,10,999.92,13,new,1,2,08,75,6,0,6,dolnośląskie
21,10,993.25,13,new,1,2,08,29,2,1,3,opolskie
18,9,1001.25,13,new,-1,2,08,24,1,0,1,lubuskie
22,9,982.26,13,new,1,2,08,34,4,0,8,świętokrzyskie
17,10,1007.92,13,new,-1,2,08,60,0,0,0,kujawsko-pomorskie
22,9,978.59,13,new,1,2,08,141,14,0,16,śląskie
20,7,994.25,13,new,0,2,08,40,2,0,3,podlaskie
18,10,1002.58,13,new,0,2,08,97,6,0,6,wielkopolskie
16,9,993.25,13,new,0,2,08,59,7,0,8,pomorskie
23,11,988.59,13,new,1,2,08,62,6,0,8,podkarpackie
22,10,984.25,13,new,1,2,08,47,4,1,4,lubelskie
16,10,1007.92,13,new,-1,2,08,44,5,0,6,zachodniopomorskie
20,6,1000.92,13,waxing crescent,1,3,08,165,17,0,22,mazowieckie
21,6,985.92,13,waxing crescent,1,3,08,86,12,0,15,małopolskie
20,7,979.59,13,waxing crescent,1,3,08,43,9,0,10,warmińsko-mazurskie
21,7,1000.25,13,waxing crescent,1,3,08,97,12,2,13,dolnośląskie
21,7,993.58,13,waxing crescent,1,3,08,25,1,0,1,opolskie
20,7,1002.25,13,waxing crescent,1,3,08,22,1,0,1,lubuskie
20,6,983.59,13,waxing crescent,1,3,08,39,2,0,2,świętokrzyskie
18,8,1008.92,13,waxing crescent,1,3,08,68,4,1,6,kujawsko-pomorskie
20,6,979.59,13,waxing crescent,1,3,08,149,18,1,17,śląskie
21,6,995.25,13,waxing crescent,1,3,08,46,1,0,1,podlaskie
20,7,1003.59,13,waxing crescent,1,3,08,91,14,0,32,wielkopolskie
17,10,994.92,13,waxing crescent,-1,3,08,55,9,1,11,pomorskie
21,10,990.26,13,waxing crescent,1,3,08,52,3,0,3,podkarpackie
20,8,985.59,13,waxing crescent,1,3,08,51,6,1,8,lubelskie
18,9,1009.58,13,waxing crescent,-1,3,08,41,5,1,6,zachodniopomorskie
21,6,1001.25,13,waxing crescent,1,4,09,192,22,0,33,mazowieckie
23,6,985.92,13,waxing crescent,1,4,09,69,9,0,10,małopolskie
22,7,979.25,13,waxing crescent,1,4,09,64,6,0,7,warmińsko-mazurskie
22,8,1000.25,13,waxing crescent,1,4,09,91,10,0,13,dolnośląskie
23,8,993.25,13,waxing crescent,1,4,09,35,2,0,2,opolskie
21,9,1002.58,13,waxing crescent,1,4,09,30,3,0,3,lubuskie
21,5,983.25,13,waxing crescent,1,4,09,47,7,0,11,świętokrzyskie
20,9,1009.25,13,waxing crescent,0,4,09,86,5,1,4,kujawsko-pomorskie
22,7,979.25,13,waxing crescent,1,4,09,172,20,1,23,śląskie
20,5,995.92,13,waxing crescent,1,4,09,39,2,0,2,podlaskie
20,8,1003.92,13,waxing crescent,1,4,09,103,9,2,15,wielkopolskie
18,11,996.25,13,waxing crescent,-1,4,09,79,7,1,7,pomorskie
22,6,990.59,13,waxing crescent,1,4,09,65,10,4,10,podkarpackie
21,5,985.92,13,waxing crescent,1,4,09,56,6,1,6,lubelskie
19,10,1010.58,13,waxing crescent,-1,4,09,55,5,1,5,zachodniopomorskie
20,6,1001.25,13,waxing crescent,-1,5,09,160,17,3,18,mazowieckie
23,7,985.92,13,waxing crescent,1,5,09,100,8,0,8,małopolskie
21,8,979.25,13,waxing crescent,1,5,09,53,6,0,9,warmińsko-mazurskie
22,8,999.92,13,waxing crescent,1,5,09,106,12,0,13,dolnośląskie
23,8,993.25,13,waxing crescent,1,5,09,31,1,0,1,opolskie
22,8,1002.25,13,waxing crescent,1,5,09,34,4,0,4,lubuskie
20,6,983.25,13,waxing crescent,1,5,09,42,4,0,5,świętokrzyskie
20,7,1010.58,13,waxing crescent,1,5,09,89,2,0,2,kujawsko-pomorskie
23,7,979.25,13,waxing crescent,1,5,09,169,24,3,28,śląskie
20,5,995.92,13,waxing crescent,1,5,09,44,1,0,2,podlaskie
20,8,1003.92,13,waxing crescent,1,5,09,108,9,0,9,wielkopolskie
18,8,997.58,13,waxing crescent,-1,5,09,75,18,0,21,pomorskie
23,7,989.92,13,waxing crescent,1,5,09,65,14,0,16,podkarpackie
21,6,985.59,13,waxing crescent,1,5,09,71,3,0,3,lubelskie
19,7,1011.58,13,waxing crescent,1,5,09,63,7,2,9,zachodniopomorskie
21,6,1004.59,13,waxing crescent,1,6,09,163,25,6,32,mazowieckie
24,8,988.25,13,waxing crescent,1,6,09,83,11,0,13,małopolskie
24,8,980.92,13,waxing crescent,1,6,09,30,4,0,6,warmińsko-mazurskie
26,10,1001.25,13,waxing crescent,1,6,09,88,9,0,12,dolnośląskie
25,9,994.58,13,waxing crescent,1,6,09,12,1,0,2,opolskie
26,11,1002.58,13,waxing crescent,1,6,09,30,1,0,1,lubuskie
22,5,985.59,13,waxing crescent,1,6,09,40,11,2,13,świętokrzyskie
22,7,1011.92,13,waxing crescent,1,6,09,59,0,0,0,kujawsko-pomorskie
24,8,981.25,13,waxing crescent,1,6,09,131,18,0,27,śląskie
21,8,998.92,13,waxing crescent,1,6,09,31,3,1,3,podlaskie
24,8,1005.25,13,waxing crescent,1,6,09,83,8,0,16,wielkopolskie
19,8,1000.59,13,waxing crescent,1,6,09,52,8,0,9,pomorskie
22,7,992.25,13,waxing crescent,1,6,09,47,9,0,14,podkarpackie
21,7,988.25,13,waxing crescent,1,6,09,45,10,2,15,lubelskie
24,10,1011.25,13,waxing crescent,1,6,09,40,11,1,11,zachodniopomorskie
23,8,1004.59,13,first quarter,-2,0,09,141,27,4,35,mazowieckie
26,11,987.25,13,first quarter,-2,0,09,73,21,1,33,małopolskie
25,12,979.92,13,first quarter,0,0,09,35,6,0,13,warmińsko-mazurskie
28,13,999.25,13,first quarter,-2,0,09,72,8,1,9,dolnośląskie
27,12,993.25,13,first quarter,-2,0,09,11,3,2,3,opolskie
28,14,999.92,13,first quarter,-2,0,09,34,4,0,5,lubuskie
23,9,984.92,13,first quarter,-2,0,09,31,8,0,10,świętokrzyskie
24,11,1010.92,13,first quarter,0,0,09,34,2,0,4,kujawsko-pomorskie
27,12,979.92,13,first quarter,-1,0,09,96,9,1,14,śląskie
22,7,1001.25,13,first quarter,1,0,09,28,3,0,4,podlaskie
26,13,1003.25,13,first quarter,-2,0,09,58,17,11,24,wielkopolskie
22,11,999.92,13,first quarter,0,0,09,42,9,2,9,pomorskie
24,9,992.92,13,first quarter,1,0,09,43,4,0,4,podkarpackie
23,7,989.25,13,first quarter,0,0,09,56,8,0,13,lubelskie
26,14,1008.58,13,first quarter,-2,0,09,29,9,0,10,zachodniopomorskie
26,13,999.91,13,first quarter,0,1,09,185,15,4,24,mazowieckie
31,15,984.25,13,first quarter,-1,1,09,76,15,0,16,małopolskie
30,16,976.59,13,first quarter,0,1,09,54,7,0,8,warmińsko-mazurskie
27,17,996.25,13,first quarter,-1,1,09,116,7,0,8,dolnośląskie
30,17,989.59,13,first quarter,-1,1,09,22,0,0,0,opolskie
25,17,997.92,13,first quarter,-1,1,09,29,2,1,2,lubuskie
29,13,981.59,13,first quarter,-1,1,09,40,6,1,9,świętokrzyskie
27,15,1005.58,13,first quarter,-2,1,09,80,0,0,0,kujawsko-pomorskie
30,16,976.92,13,first quarter,-1,1,09,146,24,0,26,śląskie
24,9,997.92,13,first quarter,0,1,09,48,2,0,4,podlaskie
26,17,998.91,13,first quarter,-1,1,09,101,10,1,10,wielkopolskie
20,14,994.58,13,first quarter,-1,1,09,52,8,0,8,pomorskie
28,13,989.59,13,first quarter,-1,1,09,52,7,0,7,podkarpackie
24,11,986.59,13,first quarter,-1,1,09,64,6,2,6,lubelskie
21,15,1005.92,13,first quarter,-1,1,09,68,4,0,4,zachodniopomorskie
22,11,1004.91,13,first quarter,-2,2,09,187,16,1,21,mazowieckie
22,11,991.92,13,first quarter,-2,2,09,102,10,0,16,małopolskie
22,12,984.59,13,first quarter,1,2,09,77,4,0,4,warmińsko-mazurskie
22,13,1005.92,13,first quarter,-1,2,09,104,8,0,8,dolnośląskie
22,13,999.25,13,first quarter,-1,2,09,19,2,0,2,opolskie
22,11,1006.25,13,first quarter,-1,2,09,34,0,0,0,lubuskie
22,11,987.92,13,first quarter,0,2,09,30,3,0,4,świętokrzyskie
22,14,1013.25,13,first quarter,0,2,09,81,5,2,3,kujawsko-pomorskie
22,13,985.59,13,first quarter,-2,2,09,164,18,1,22,śląskie
21,9,997.92,13,first quarter,-1,2,09,38,0,0,0,podlaskie
21,12,1008.25,13,first quarter,-2,2,09,99,8,0,12,wielkopolskie
19,14,999.25,13,first quarter,-2,2,09,62,11,1,15,pomorskie
22,11,994.92,13,first quarter,0,2,09,62,8,1,8,podkarpackie
22,10,988.92,13,first quarter,0,2,09,58,6,0,7,lubelskie
20,11,1012.58,13,first quarter,-2,2,09,54,4,1,3,zachodniopomorskie
21,9,996.58,13,waxing gibbous,-1,3,09,173,10,0,13,mazowieckie
22,9,983.59,13,waxing gibbous,-1,3,09,120,22,0,25,małopolskie
20,11,975.59,13,waxing gibbous,-1,3,09,60,3,0,3,warmińsko-mazurskie
20,11,995.92,13,waxing gibbous,-1,3,09,96,9,1,22,dolnośląskie
20,12,989.92,13,waxing gibbous,-1,3,09,28,4,2,3,opolskie
19,14,996.25,13,waxing gibbous,-1,3,09,39,4,4,5,lubuskie
21,9,980.25,13,waxing gibbous,-1,3,09,43,4,0,4,świętokrzyskie
18,13,1002.25,13,waxing gibbous,-1,3,09,88,5,0,8,kujawsko-pomorskie
20,10,976.92,13,waxing gibbous,-1,3,09,157,14,0,16,śląskie
21,8,991.59,13,waxing gibbous,-1,3,09,37,0,0,0,podlaskie
19,13,997.59,13,waxing gibbous,-1,3,09,95,5,1,5,wielkopolskie
17,12,988.26,13,waxing gibbous,-1,3,09,86,15,1,19,pomorskie
23,8,988.25,13,waxing gibbous,-1,3,09,51,5,0,7,podkarpackie
22,9,982.92,13,waxing gibbous,-1,3,09,62,6,0,6,lubelskie
18,11,1001.92,13,waxing gibbous,-1,3,09,44,3,0,3,zachodniopomorskie
15,10,991.59,13,waxing gibbous,-2,4,09,275,25,3,27,mazowieckie
15,11,979.59,13,waxing gibbous,-1,4,09,114,19,1,23,małopolskie
13,11,971.59,13,waxing gibbous,-1,4,09,63,4,1,5,warmińsko-mazurskie
16,12,993.25,13,waxing gibbous,-1,4,09,102,15,3,19,dolnośląskie
15,12,986.59,13,waxing gibbous,-1,4,09,28,2,0,2,opolskie
15,12,993.92,13,waxing gibbous,-1,4,09,30,2,0,3,lubuskie
14,10,975.25,13,waxing gibbous,-1,4,09,54,5,0,7,świętokrzyskie
14,10,998.58,13,waxing gibbous,-1,4,09,109,1,0,1,kujawsko-pomorskie
14,11,972.92,13,waxing gibbous,-1,4,09,172,11,1,15,śląskie
16,8,984.92,13,waxing gibbous,-1,4,09,55,3,1,2,podlaskie
15,11,994.58,13,waxing gibbous,-1,4,09,115,7,1,7,wielkopolskie
15,10,984.59,13,waxing gibbous,-1,4,09,68,1,0,1,pomorskie
16,10,983.25,13,waxing gibbous,-1,4,09,76,5,1,5,podkarpackie
15,10,976.92,13,waxing gibbous,-2,4,09,87,9,2,11,lubelskie
15,11,999.25,13,waxing gibbous,-1,4,09,54,3,0,4,zachodniopomorskie
15,8,994.25,13,waxing gibbous,0,5,09,228,15,1,18,mazowieckie
17,10,982.59,13,waxing gibbous,-1,5,09,101,16,0,20,małopolskie
16,9,974.92,13,waxing gibbous,-1,5,09,72,6,0,10,warmińsko-mazurskie
19,10,996.58,13,waxing gibbous,-1,5,09,95,13,2,17,dolnośląskie
19,10,989.59,13,waxing gibbous,-1,5,09,26,3,1,3,opolskie
19,9,998.25,13,waxing gibbous,-1,5,09,54,2,1,1,lubuskie
15,8,977.92,13,waxing gibbous,-1,5,09,53,4,0,8,świętokrzyskie
18,8,1003.92,13,waxing gibbous,0,5,09,96,4,2,5,kujawsko-pomorskie
17,9,975.92,13,waxing gibbous,-1,5,09,194,21,1,24,śląskie
16,10,986.59,13,waxing gibbous,-1,5,09,51,2,0,3,podlaskie
17,9,999.25,13,waxing gibbous,-1,5,09,130,6,1,7,wielkopolskie
16,10,989.25,13,waxing gibbous,-1,5,09,78,14,0,21,pomorskie
16,7,985.25,13,waxing gibbous,-1,5,09,67,7,0,10,podkarpackie
14,6,979.59,13,waxing gibbous,0,5,09,50,3,2,6,lubelskie
17,8,1005.58,13,waxing gibbous,-1,5,09,63,5,0,7,zachodniopomorskie
20,5,1001.25,13,waxing gibbous,1,6,09,125,19,1,27,mazowieckie
22,10,987.25,13,waxing gibbous,1,6,09,64,12,0,16,małopolskie
21,10,979.92,13,waxing gibbous,1,6,09,45,4,0,4,warmińsko-mazurskie
24,13,1000.25,13,waxing gibbous,1,6,09,75,6,0,7,dolnośląskie
