,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2010r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2010/12/12,38,2,0,2,36
,,2010/12/13,62,2,1,2,60
,,2010/12/14,55,3,0,4,52
,,2010/12/15,31,0,0,0,31
,,2010/12/16,48,2,0,4,46
,,2010/12/17,57,1,0,1,56
,,2010/12/18,45,4,2,5,41
,,2010/12/19,20,2,0,5,18
,,2010/12/20,94,3,0,5,91
,,2010/12/21,54,1,0,3,53
,,2010/12/22,58,1,0,1,57
,,2010/12/23,42,2,0,2,40
,,2010/12/24,31,2,0,4,29
,,2010/12/25,23,2,0,4,21
,,2010/12/26,23,1,0,1,22
,,2010/12/27,22,0,0,0,22
,,2010/12/28,57,3,1,2,54
,,2010/12/29,87,0,0,0,87
,,2010/12/30,77,1,0,1,76
,,2010/12/31,55,1,0,1,54
,WOJ. POMORSKIE,,22353,2674,200,3426,19679
,,2010/01/01,19,3,0,4,16
,,2010/01/02,44,5,3,9,39
,,2010/01/03,34,7,0,9,27
,,2010/01/04,39,2,0,2,37
,,2010/01/05,53,5,0,6,48
,,2010/01/06,52,6,0,9,46
,,2010/01/07,62,10,0,11,52
,,2010/01/08,56,10,0,10,46
,,2010/01/09,48,9,0,11,39
,,2010/01/10,60,6,0,6,54
,,2010/01/11,70,9,2,7,61
,,2010/01/12,59,5,0,6,54
,,2010/01/13,51,3,1,2,48
,,2010/01/14,68,4,0,4,64
,,2010/01/15,56,4,0,5,52
,,2010/01/16,43,3,0,4,40
,,2010/01/17,26,3,0,4,23
,,2010/01/18,74,5,1,7,69
,,2010/01/19,82,10,0,14,72
,,2010/01/20,62,7,0,11,55
,,2010/01/21,69,5,0,6,64
,,2010/01/22,62,2,0,2,60
,,2010/01/23,53,4,0,5,49
,,2010/01/24,32,4,0,4,28
,,2010/01/25,67,7,1,8,60
,,2010/01/26,57,4,0,5,53
,,2010/01/27,95,9,0,13,86
,,2010/01/28,88,6,0,6,82
,,2010/01/29,75,9,0,26,66
,,2010/01/30,66,3,0,4,63
,,2010/01/31,45,4,0,5,41
,,2010/02/01,102,6,0,9,96
,,2010/02/02,89,6,0,8,83
,,2010/02/03,87,8,1,12,79
,,2010/02/04,85,7,1,9,78
,,2010/02/05,104,6,0,7,98
,,2010/02/06,64,3,0,5,61
,,2010/02/07,23,2,0,2,21
,,2010/02/08,67,10,1,9,57
,,2010/02/09,66,6,0,12,60
,,2010/02/10,54,3,0,3,51
,,2010/02/11,82,9,2,11,73
,,2010/02/12,118,7,0,10,111
,,2010/02/13,66,4,0,6,62
,,2010/02/14,24,2,0,2,22
,,2010/02/15,84,3,0,16,81
,,2010/02/16,79,1,0,1,78
,,2010/02/17,52,4,0,4,48
,,2010/02/18,42,5,0,5,37
,,2010/02/19,71,2,0,2,69
,,2010/02/20,40,3,0,4,37
,,2010/02/21,35,1,1,0,34
,,2010/02/22,46,2,0,2,44
,,2010/02/23,65,1,0,1,64
,,2010/02/24,57,7,0,12,50
,,2010/02/25,55,4,0,5,51
,,2010/02/26,71,4,1,4,67
,,2010/02/27,64,6,1,19,58
,,2010/02/28,37,1,0,1,36
,,2010/03/01,68,8,0,10,60
,,2010/03/02,74,2,0,2,72
,,2010/03/03,107,7,0,8,100
,,2010/03/04,59,8,1,10,51
,,2010/03/05,69,5,0,5,64
,,2010/03/06,52,5,0,7,47
,,2010/03/07,33,1,0,1,32
,,2010/03/08,61,5,2,6,56
,,2010/03/09,55,7,0,7,48
,,2010/03/10,71,7,1,9,64
,,2010/03/11,49,5,1,5,44
,,2010/03/12,66,7,1,8,59
,,2010/03/13,60,10,1,20,50
,,2010/03/14,51,5,0,10,46
,,2010/03/15,78,7,0,12,71
,,2010/03/16,55,4,0,5,51
,,2010/03/17,60,8,0,11,52
,,2010/03/18,46,6,1,5,40
,,2010/03/19,50,5,0,6,45
,,2010/03/20,52,5,0,6,47
,,2010/03/21,32,3,0,4,29
,,2010/03/22,39,3,0,3,36
,,2010/03/23,48,4,0,4,44
,,2010/03/24,57,6,0,7,51
,,2010/03/25,43,8,0,8,35
,,2010/03/26,50,8,1,11,42
,,2010/03/27,66,8,2,11,58
,,2010/03/28,31,5,0,5,26
,,2010/03/29,66,11,0,11,55
,,2010/03/30,48,4,0,4,44
,,2010/03/31,48,5,0,6,43
,,2010/04/01,54,7,1,11,47
,,2010/04/02,64,7,0,10,57
,,2010/04/03,31,6,1,7,25
,,2010/04/04,31,1,0,1,30
,,2010/04/05,21,0,0,0,21
,,2010/04/06,51,6,0,6,45
,,2010/04/07,44,4,0,4,40
,,2010/04/08,44,5,0,6,39
,,2010/04/09,48,6,1,7,42
,,2010/04/10,41,7,0,10,34
,,2010/04/11,37,8,0,11,29
,,2010/04/12,40,5,0,5,35
,,2010/04/13,41,6,3,7,35
,,2010/04/14,47,8,0,10,39
,,2010/04/15,39,3,0,3,36
,,2010/04/16,48,4,0,5,44
,,2010/04/17,43,6,0,9,37
,,2010/04/18,37,4,1,7,33
,,2010/04/19,54,4,1,3,50
,,2010/04/20,45,8,3,11,37
,,2010/04/21,59,6,0,6,53
,,2010/04/22,42,6,1,7,36
,,2010/04/23,49,3,1,3,46
,,2010/04/24,43,4,0,6,39
,,2010/04/25,38,10,0,10,28
,,2010/04/26,36,3,0,3,33
,,2010/04/27,53,11,0,16,42
,,2010/04/28,38,3,0,3,35
,,2010/04/29,45,4,1,6,41
,,2010/04/30,69,4,0,5,65
,,2010/05/01,40,7,0,13,33
,,2010/05/02,34,4,0,6,30
,,2010/05/03,36,2,0,9,34
,,2010/05/04,50,4,0,8,46
,,2010/05/05,51,9,2,11,42
,,2010/05/06,60,6,1,8,54
,,2010/05/07,69,5,0,6,64
,,2010/05/08,52,4,0,6,48
,,2010/05/09,30,11,2,13,19
,,2010/05/10,61,8,0,11,53
,,2010/05/11,56,7,1,8,49
,,2010/05/12,66,9,2,13,57
,,2010/05/13,67,5,0,5,62
,,2010/05/14,60,6,0,8,54
,,2010/05/15,64,5,0,8,59
,,2010/05/16,27,1,0,1,26
,,2010/05/17,53,5,0,5,48
,,2010/05/18,46,5,0,5,41
,,2010/05/19,60,8,0,9,52
,,2010/05/20,65,5,0,6,60
,,2010/05/21,68,12,0,12,56
,,2010/05/22,61,9,1,10,52
,,2010/05/23,28,4,0,6,24
,,2010/05/24,67,8,7,5,59
,,2010/05/25,50,10,1,14,40
,,2010/05/26,56,6,0,7,50
,,2010/05/27,62,4,0,4,58
,,2010/05/28,67,13,0,20,54
,,2010/05/29,58,13,0,18,45
,,2010/05/30,48,5,0,7,43
,,2010/05/31,101,13,0,18,88
,,2010/06/01,54,6,0,7,48
,,2010/06/02,77,13,2,23,64
,,2010/06/03,30,7,0,9,23
,,2010/06/04,60,7,0,7,53
,,2010/06/05,51,8,1,8,43
,,2010/06/06,63,15,0,28,48
,,2010/06/07,74,11,2,14,63
,,2010/06/08,39,3,0,3,36
,,2010/06/09,56,7,0,11,49
,,2010/06/10,50,12,1,13,38
,,2010/06/11,91,16,1,18,75
,,2010/06/12,53,13,2,15,40
,,2010/06/13,34,10,1,17,24
,,2010/06/14,65,11,0,13,54
,,2010/06/15,64,4,0,4,60
,,2010/06/16,57,8,1,8,49
,,2010/06/17,53,8,0,10,45
,,2010/06/18,78,10,2,10,68
,,2010/06/19,49,5,1,5,44
,,2010/06/20,49,10,1,10,39
,,2010/06/21,47,8,0,13,39
,,2010/06/22,56,8,0,11,48
,,2010/06/23,75,14,4,17,61
,,2010/06/24,61,11,3,9,50
,,2010/06/25,82,14,3,14,68
,,2010/06/26,43,10,1,12,33
,,2010/06/27,48,9,1,14,39
,,2010/06/28,69,8,0,11,61
,,2010/06/29,66,14,1,16,52
,,2010/06/30,71,10,0,11,61
,,2010/07/01,72,4,0,6,68
,,2010/07/02,84,13,1,18,71
,,2010/07/03,58,10,2,13,48
,,2010/07/04,68,11,0,12,57
,,2010/07/05,63,8,1,13,55
,,2010/07/06,78,3,0,10,75
,,2010/07/07,57,10,1,10,47
,,2010/07/08,71,9,3,11,62
,,2010/07/09,73,7,0,10,66
,,2010/07/10,81,15,0,20,66
,,2010/07/11,60,6,1,12,54
,,2010/07/12,63,6,0,6,57
,,2010/07/13,84,11,2,12,73
,,2010/07/14,68,9,0,9,59
,,2010/07/15,66,13,2,18,53
,,2010/07/16,72,15,0,20,57
,,2010/07/17,71,13,3,15,58
,,2010/07/18,53,6,1,9,47
,,2010/07/19,59,10,1,14,49
,,2010/07/20,52,3,0,3,49
,,2010/07/21,45,9,0,13,36
,,2010/07/22,80,13,2,17,67
,,2010/07/23,71,6,0,12,65
,,2010/07/24,100,17,1,24,83
,,2010/07/25,41,5,0,8,36
,,2010/07/26,66,12,1,12,54
,,2010/07/27,40,3,0,4,37
,,2010/07/28,104,16,2,31,88
,,2010/07/29,93,8,2,6,85
,,2010/07/30,73,10,0,19,63
,,2010/07/31,65,9,0,9,56
,,2010/08/01,70,10,3,15,60
,,2010/08/02,84,2,0,2,82
,,2010/08/03,96,9,1,12,87
,,2010/08/04,69,9,1,9,60
,,2010/08/05,58,6,0,7,52
,,2010/08/06,70,14,1,21,56
,,2010/08/07,73,15,1,21,58
,,2010/08/08,50,7,0,16,43
,,2010/08/09,63,12,2,14,51
,,2010/08/10,74,9,1,8,65
,,2010/08/11,60,6,3,6,54
,,2010/08/12,63,8,1,10,55
,,2010/08/13,84,15,0,22,69
,,2010/08/14,79,16,0,23,63
,,2010/08/15,59,16,1,26,43
,,2010/08/16,84,14,4,15,70
,,2010/08/17,45,7,1,6,38
,,2010/08/18,61,6,0,6,55
,,2010/08/19,66,6,1,6,60
,,2010/08/20,79,11,0,13,68
,,2010/08/21,66,19,0,31,47
,,2010/08/22,52,10,1,11,42
,,2010/08/23,60,6,0,8,54
,,2010/08/24,50,3,1,3,47
,,2010/08/25,59,7,0,8,52
,,2010/08/26,54,7,0,7,47
,,2010/08/27,93,14,1,19,79
,,2010/08/28,63,5,0,9,58
,,2010/08/29,49,9,2,12,40
,,2010/08/30,61,5,0,6,56
,,2010/08/31,63,12,0,14,51
,,2010/09/01,66,9,0,10,57
,,2010/09/02,72,5,1,5,67
,,2010/09/03,67,10,0,14,57
,,2010/09/04,49,8,1,10,41
,,2010/09/05,38,8,0,10,30
,,2010/09/06,72,11,0,11,61
,,2010/09/07,73,7,0,7,66
,,2010/09/08,59,13,0,20,46
,,2010/09/09,56,9,0,11,47
,,2010/09/10,68,14,2,19,54
,,2010/09/11,60,10,1,13,50
,,2010/09/12,62,14,1,25,48
,,2010/09/13,63,9,0,10,54
,,2010/09/14,64,4,0,4,60
,,2010/09/15,76,9,0,11,67
,,2010/09/16,76,8,1,12,68
,,2010/09/17,85,8,0,10,77
,,2010/09/18,62,11,1,14,51
,,2010/09/19,37,6,1,5,31
,,2010/09/20,65,9,0,11,56
,,2010/09/21,54,4,0,4,50
,,2010/09/22,69,10,1,14,59
,,2010/09/23,64,10,0,10,54
,,2010/09/24,61,8,1,14,53
,,2010/09/25,58,8,1,8,50
,,2010/09/26,39,6,0,7,33
,,2010/09/27,73,8,0,11,65
,,2010/09/28,76,9,1,15,67
,,2010/09/29,60,5,1,7,55
,,2010/09/30,67,9,0,12,58
,,2010/10/01,57,2,0,2,55
,,2010/10/02,50,9,0,13,41
,,2010/10/03,42,4,1,4,38
,,2010/10/04,79,6,1,5,73
,,2010/10/05,51,9,0,12,42
,,2010/10/06,46,9,0,10,37
,,2010/10/07,71,8,0,8,63
,,2010/10/08,64,8,1,7,56
,,2010/10/09,69,10,3,15,59
,,2010/10/10,43,10,0,14,33
,,2010/10/11,77,13,0,15,64
,,2010/10/12,64,8,1,9,56
,,2010/10/13,54,5,0,5,49
,,2010/10/14,67,5,0,6,62
,,2010/10/15,83,9,0,9,74
,,2010/10/16,51,11,0,17,40
,,2010/10/17,48,7,0,7,41
,,2010/10/18,65,3,0,3,62
,,2010/10/19,60,7,0,13,53
,,2010/10/20,63,8,2,12,55
,,2010/10/21,68,10,1,12,58
,,2010/10/22,81,10,1,14,71
,,2010/10/23,47,5,1,4,42
,,2010/10/24,38,5,0,5,33
,,2010/10/25,63,10,0,11,53
,,2010/10/26,81,10,0,10,71
,,2010/10/27,59,11,0,13,48
,,2010/10/28,71,7,1,9,64
,,2010/10/29,64,9,1,8,55
,,2010/10/30,49,9,2,15,40
,,2010/10/31,41,3,1,4,38
,,2010/11/01,29,5,0,6,24
,,2010/11/02,57,6,0,6,51
,,2010/11/03,64,9,1,9,55
,,2010/11/04,63,8,1,7,55
,,2010/11/05,77,15,1,16,62
,,2010/11/06,61,12,3,11,49
,,2010/11/07,35,5,0,12,30
,,2010/11/08,83,12,0,15,71
,,2010/11/09,64,7,0,11,57
,,2010/11/10,81,8,0,11,73
,,2010/11/11,34,4,0,4,30
,,2010/11/12,84,10,1,10,74
,,2010/11/13,41,7,2,7,34
,,2010/11/14,40,8,2,10,32
,,2010/11/15,63,8,0,8,55
,,2010/11/16,54,5,0,5,49
,,2010/11/17,106,15,2,14,91
,,2010/11/18,69,18,2,20,51
,,2010/11/19,92,11,1,13,81
,,2010/11/20,61,9,1,8,52
,,2010/11/21,46,5,0,5,41
,,2010/11/22,89,18,0,21,71
,,2010/11/23,88,9,1,9,79
,,2010/11/24,78,10,1,9,68
,,2010/11/25,89,7,1,9,82
,,2010/11/26,85,11,0,13,74
,,2010/11/27,60,7,1,8,53
,,2010/11/28,41,11,0,21,30
,,2010/11/29,61,5,0,5,56
,,2010/11/30,52,9,0,13,43
,,2010/12/01,57,6,1,8,51
,,2010/12/02,88,6,1,8,82
,,2010/12/03,71,5,0,7,66
,,2010/12/04,56,7,0,10,49
,,2010/12/05,38,3,0,6,35
,,2010/12/06,58,9,1,12,49
,,2010/12/07,62,5,1,5,57
,,2010/12/08,84,6,0,8,78
,,2010/12/09,94,11,0,16,83
,,2010/12/10,121,16,0,17,105
,,2010/12/11,64,5,1,7,59
,,2010/12/12,45,4,0,4,41
,,2010/12/13,67,4,0,6,63
,,2010/12/14,110,9,0,17,101
,,2010/12/15,87,4,1,3,83
,,2010/12/16,88,6,0,6,82
,,2010/12/17,107,7,0,7,100
,,2010/12/18,78,4,0,7,74
,,2010/12/19,54,3,0,7,51
,,2010/12/20,100,9,1,8,91
,,2010/12/21,104,9,0,12,95
,,2010/12/22,113,5,0,5,108
,,2010/12/23,77,6,0,6,71
,,2010/12/24,42,4,1,6,38
,,2010/12/25,29,3,0,5,26
,,2010/12/26,26,2,2,4,24
,,2010/12/27,72,0,0,0,72
,,2010/12/28,93,4,0,4,89
,,2010/12/29,69,5,0,6,64
,,2010/12/30,84,5,0,9,79
,,2010/12/31,73,4,0,5,69
,WOJ. ŚLĄSKIE,,55344,5024,352,6147,50320
,,2010/01/01,44,4,0,8,40
,,2010/01/02,109,6,0,6,103
,,2010/01/03,74,6,0,13,68
,,2010/01/04,125,11,0,12,114
,,2010/01/05,94,7,0,9,87
,,2010/01/06,174,21,3,20,153
,,2010/01/07,130,11,0,12,119
,,2010/01/08,215,17,0,22,198
,,2010/01/09,105,9,0,14,96
,,2010/01/10,146,8,0,9,138
,,2010/01/11,161,7,0,8,154
,,2010/01/12,187,9,0,15,178
,,2010/01/13,173,11,1,12,162
,,2010/01/14,138,10,0,11,128
,,2010/01/15,179,8,1,12,171
,,2010/01/16,77,3,0,3,74
,,2010/01/17,66,6,0,6,60
,,2010/01/18,218,12,0,12,206
,,2010/01/19,165,10,0,12,155
,,2010/01/20,210,7,0,7,203
,,2010/01/21,171,6,0,6,165
,,2010/01/22,156,6,1,5,150
,,2010/01/23,131,10,0,15,121
,,2010/01/24,68,2,0,4,66
,,2010/01/25,180,8,2,11,172
,,2010/01/26,188,14,1,19,174
,,2010/01/27,168,11,2,18,157
,,2010/01/28,246,21,0,22,225
,,2010/01/29,211,16,0,41,195
,,2010/01/30,99,5,0,6,94
,,2010/01/31,56,7,0,8,49
,,2010/02/01,170,12,1,13,158
,,2010/02/02,188,11,0,16,177
,,2010/02/03,288,18,0,22,270
,,2010/02/04,187,11,1,13,176
,,2010/02/05,152,4,0,4,148
,,2010/02/06,131,14,0,24,117
,,2010/02/07,81,3,0,5,78
,,2010/02/08,166,5,0,6,161
,,2010/02/09,165,10,2,11,155
,,2010/02/10,162,11,0,18,151
,,2010/02/11,239,12,1,15,227
,,2010/02/12,195,13,0,16,182
,,2010/02/13,200,15,1,21,185
,,2010/02/14,92,7,0,15,85
,,2010/02/15,197,6,1,5,191
,,2010/02/16,199,10,0,17,189
,,2010/02/17,127,8,0,8,119
,,2010/02/18,156,8,1,8,148
,,2010/02/19,207,21,1,31,186
,,2010/02/20,154,10,1,14,144
,,2010/02/21,93,5,0,8,88
,,2010/02/22,199,5,0,8,194
,,2010/02/23,240,14,2,23,226
,,2010/02/24,196,11,1,14,185
,,2010/02/25,213,11,2,12,202
,,2010/02/26,252,21,0,38,231
,,2010/02/27,162,23,0,30,139
,,2010/02/28,97,9,1,11,88
,,2010/03/01,143,4,1,4,139
,,2010/03/02,129,8,1,12,121
,,2010/03/03,139,14,1,18,125
,,2010/03/04,164,13,0,17,151
,,2010/03/05,225,15,0,21,210
,,2010/03/06,135,8,0,9,127
,,2010/03/07,76,3,0,4,73
,,2010/03/08,168,11,1,12,157
,,2010/03/09,114,6,0,6,108
,,2010/03/10,149,12,1,18,137
,,2010/03/11,153,18,1,21,135
,,2010/03/12,189,15,0,17,174
,,2010/03/13,181,18,0,22,163
,,2010/03/14,100,12,0,18,88
,,2010/03/15,275,19,0,28,256
,,2010/03/16,183,14,0,16,169
,,2010/03/17,151,11,0,13,140
,,2010/03/18,143,9,1,10,134
,,2010/03/19,145,9,0,12,136
,,2010/03/20,90,10,3,13,80
,,2010/03/21,85,10,3,10,75
,,2010/03/22,145,10,3,9,135
,,2010/03/23,144,7,0,8,137
,,2010/03/24,154,22,4,21,132
,,2010/03/25,156,17,2,22,139
,,2010/03/26,174,16,0,16,158
,,2010/03/27,125,11,2,9,114
,,2010/03/28,68,10,0,12,58
,,2010/03/29,158,10,2,9,148
,,2010/03/30,157,11,2,10,146
,,2010/03/31,184,10,0,10,174
,,2010/04/01,163,16,2,14,147
,,2010/04/02,128,11,0,18,117
,,2010/04/03,83,5,0,5,78
,,2010/04/04,51,6,0,7,45
,,2010/04/05,99,10,2,13,89
,,2010/04/06,135,11,0,11,124
,,2010/04/07,130,7,1,7,123
,,2010/04/08,121,7,1,6,114
,,2010/04/09,150,22,3,22,128
,,2010/04/10,142,8,0,12,134
,,2010/04/11,66,7,0,8,59
,,2010/04/12,145,12,0,18,133
,,2010/04/13,134,11,2,11,123
,,2010/04/14,173,14,2,18,159
,,2010/04/15,168,16,0,18,152
,,2010/04/16,160,16,0,19,144
,,2010/04/17,113,13,0,19,100
,,2010/04/18,61,9,0,11,52
,,2010/04/19,150,17,3,22,133
,,2010/04/20,131,13,3,13,118
,,2010/04/21,152,10,1,10,142
,,2010/04/22,114,11,0,15,103
,,2010/04/23,155,15,1,16,140
,,2010/04/24,110,20,1,25,90
,,2010/04/25,97,23,1,30,74
,,2010/04/26,131,12,0,20,119
,,2010/04/27,122,11,1,11,111
,,2010/04/28,133,15,2,17,118
,,2010/04/29,162,17,2,15,145
,,2010/04/30,202,27,1,32,175
,,2010/05/01,101,19,1,23,82
,,2010/05/02,81,11,1,17,70
,,2010/05/03,86,11,4,14,75
,,2010/05/04,163,8,1,8,155
,,2010/05/05,128,7,1,6,121
,,2010/05/06,164,15,0,17,149
,,2010/05/07,170,16,0,16,154
,,2010/05/08,114,15,1,17,99
,,2010/05/09,77,14,1,22,63
,,2010/05/10,176,17,5,19,159
,,2010/05/11,167,13,1,14,154
,,2010/05/12,152,9,0,10,143
,,2010/05/13,162,16,1,20,146
,,2010/05/14,235,14,1,18,221
,,2010/05/15,84,9,1,10,75
,,2010/05/16,120,10,0,12,110
,,2010/05/17,277,14,1,18,263
,,2010/05/18,253,11,1,12,242
,,2010/05/19,164,7,0,8,157
,,2010/05/20,165,9,0,11,156
,,2010/05/21,209,12,2,14,197
,,2010/05/22,134,10,1,12,124
,,2010/05/23,111,22,0,28,89
,,2010/05/24,227,21,0,27,206
,,2010/05/25,192,19,3,32,173
,,2010/05/26,164,15,0,18,149
,,2010/05/27,151,21,0,24,130
,,2010/05/28,200,20,3,20,180
,,2010/05/29,114,17,1,21,97
,,2010/05/30,117,17,2,22,100
,,2010/05/31,161,13,0,16,148
,,2010/06/01,204,16,3,14,188
,,2010/06/02,240,22,0,26,218
,,2010/06/03,57,3,0,3,54
,,2010/06/04,148,14,3,16,134
,,2010/06/05,134,19,1,19,115
,,2010/06/06,84,10,1,13,74
,,2010/06/07,169,19,0,20,150
,,2010/06/08,162,21,0,22,141
,,2010/06/09,156,15,0,23,141
,,2010/06/10,195,16,2,17,179
,,2010/06/11,191,27,0,29,164
,,2010/06/12,128,17,0,21,111
,,2010/06/13,91,16,0,23,75
,,2010/06/14,188,14,1,13,174
,,2010/06/15,157,19,4,22,138
,,2010/06/16,156,15,0,18,141
,,2010/06/17,172,17,1,19,155
,,2010/06/18,197,23,4,34,174
,,2010/06/19,119,23,2,25,96
,,2010/06/20,119,10,3,15,109
,,2010/06/21,148,11,0,14,137
,,2010/06/22,139,11,0,12,128
,,2010/06/23,150,15,1,23,135
,,2010/06/24,172,26,1,29,146
,,2010/06/25,181,20,1,21,161
,,2010/06/26,107,15,2,13,92
,,2010/06/27,112,17,1,31,95
,,2010/06/28,137,19,0,21,118
,,2010/06/29,174,23,0,30,151
,,2010/06/30,158,20,2,21,138
,,2010/07/01,140,18,1,19,122
,,2010/07/02,182,18,0,21,164
,,2010/07/03,134,17,0,27,117
,,2010/07/04,93,18,0,27,75
,,2010/07/05,137,15,2,17,122
,,2010/07/06,147,14,0,15,133
,,2010/07/07,133,22,2,23,111
,,2010/07/08,137,18,0,20,119
,,2010/07/09,164,18,1,23,146
,,2010/07/10,130,13,1,13,117
,,2010/07/11,110,24,1,37,86
,,2010/07/12,146,22,2,33,124
,,2010/07/13,128,14,0,22,114
,,2010/07/14,149,20,0,23,129
,,2010/07/15,135,14,2,14,121
,,2010/07/16,165,16,1,20,149
,,2010/07/17,98,11,0,15,87
,,2010/07/18,89,12,0,20,77
,,2010/07/19,122,12,0,26,110
,,2010/07/20,118,12,1,11,106
,,2010/07/21,120,13,0,18,107
,,2010/07/22,126,13,0,25,113
,,2010/07/23,165,16,2,18,149
,,2010/07/24,111,16,2,20,95
,,2010/07/25,93,17,0,24,76
,,2010/07/26,106,14,0,17,92
,,2010/07/27,142,13,2,17,129
,,2010/07/28,206,13,1,14,193
,,2010/07/29,154,18,2,25,136
,,2010/07/30,165,18,1,24,147
,,2010/07/31,98,14,0,20,84
,,2010/08/01,83,7,0,11,76
,,2010/08/02,135,15,1,20,120
,,2010/08/03,139,18,2,19,121
,,2010/08/04,121,12,1,16,109
,,2010/08/05,129,13,0,17,116
,,2010/08/06,161,24,0,35,137
,,2010/08/07,114,12,0,16,102
,,2010/08/08,83,13,2,15,70
,,2010/08/09,155,12,0,16,143
,,2010/08/10,175,20,1,24,155
,,2010/08/11,133,12,0,15,121
,,2010/08/12,144,21,2,22,123
,,2010/08/13,158,22,1,22,136
,,2010/08/14,133,18,1,20,115
,,2010/08/15,110,16,2,21,94
,,2010/08/16,147,13,1,21,134
,,2010/08/17,146,15,1,20,131
,,2010/08/18,112,12,0,15,100
,,2010/08/19,163,7,1,6,156
,,2010/08/20,191,24,3,30,167
,,2010/08/21,135,17,2,25,118
,,2010/08/22,95,20,1,36,75
,,2010/08/23,151,17,4,14,134
,,2010/08/24,157,18,2,19,139
,,2010/08/25,133,13,0,16,120
,,2010/08/26,138,16,1,21,122
,,2010/08/27,202,14,0,17,188
,,2010/08/28,172,20,0,23,152
,,2010/08/29,96,8,0,10,88
,,2010/08/30,191,17,1,24,174
,,2010/08/31,232,20,3,23,212
,,2010/09/01,222,17,2,18,205
,,2010/09/02,166,18,0,23,148
,,2010/09/03,166,13,0,18,153
,,2010/09/04,116,20,1,25,96
,,2010/09/05,97,14,3,17,83
,,2010/09/06,155,12,2,12,143
,,2010/09/07,161,14,0,14,147
,,2010/09/08,118,10,1,11,108
,,2010/09/09,230,21,2,22,209
,,2010/09/10,196,19,2,21,177
,,2010/09/11,152,14,0,23,138
,,2010/09/12,87,15,0,20,72
,,2010/09/13,154,11,0,13,143
,,2010/09/14,148,6,1,6,142
,,2010/09/15,202,22,3,21,180
,,2010/09/16,188,18,2,21,170
,,2010/09/17,180,13,1,12,167
,,2010/09/18,116,13,0,19,103
,,2010/09/19,77,7,0,10,70
,,2010/09/20,166,16,0,16,150
,,2010/09/21,169,16,0,19,153
,,2010/09/22,161,18,2,20,143
,,2010/09/23,156,14,2,23,142
,,2010/09/24,172,17,4,14,155
,,2010/09/25,115,10,2,13,105
,,2010/09/26,133,18,1,25,115
,,2010/09/27,239,26,1,29,213
,,2010/09/28,227,23,0,28,204
,,2010/09/29,233,22,4,21,211
,,2010/09/30,180,13,1,13,167
,,2010/10/01,162,10,2,15,152
,,2010/10/02,130,16,2,19,114
,,2010/10/03,97,12,0,21,85
,,2010/10/04,193,17,3,21,176
,,2010/10/05,133,13,2,13,120
,,2010/10/06,181,24,2,25,157
,,2010/10/07,141,13,0,18,128
,,2010/10/08,213,26,1,33,187
,,2010/10/09,161,14,0,16,147
,,2010/10/10,108,10,2,10,98
,,2010/10/11,178,21,2,22,157
,,2010/10/12,158,14,1,17,144
,,2010/10/13,134,10,2,10,124
,,2010/10/14,141,19,2,24,122
,,2010/10/15,224,13,0,20,211
,,2010/10/16,108,9,0,11,99
,,2010/10/17,64,10,0,16,54
,,2010/10/18,181,20,2,23,161
,,2010/10/19,145,13,0,14,132
,,2010/10/20,148,14,0,18,134
,,2010/10/21,187,23,2,25,164
,,2010/10/22,160,14,2,14,146
,,2010/10/23,125,16,1,25,109
,,2010/10/24,80,16,3,16,64
,,2010/10/25,222,17,1,18,205
,,2010/10/26,159,12,1,13,147
,,2010/10/27,170,19,1,23,151
,,2010/10/28,146,9,1,9,137
,,2010/10/29,197,24,0,31,173
,,2010/10/30,146,24,3,26,122
,,2010/10/31,99,12,1,13,87
,,2010/11/01,78,5,0,6,73
,,2010/11/02,165,11,1,11,154
,,2010/11/03,121,11,0,12,110
,,2010/11/04,149,17,0,18,132
,,2010/11/05,132,13,2,17,119
,,2010/11/06,139,25,3,25,114
,,2010/11/07,98,8,0,9,90
,,2010/11/08,236,31,2,37,205
,,2010/11/09,167,17,0,17,150
,,2010/11/10,213,17,2,19,196
,,2010/11/11,82,13,3,14,69
,,2010/11/12,185,28,3,32,157
,,2010/11/13,97,19,0,28,78
,,2010/11/14,112,15,4,11,97
,,2010/11/15,158,20,1,25,138
,,2010/11/16,139,18,3,15,121
,,2010/11/17,140,12,1,15,128
,,2010/11/18,204,20,4,19,184
,,2010/11/19,222,30,3,32,192
,,2010/11/20,135,10,1,10,125
,,2010/11/21,84,14,0,22,70
,,2010/11/22,204,24,1,27,180
,,2010/11/23,159,17,0,19,142
,,2010/11/24,191,19,0,24,172
,,2010/11/25,169,18,2,21,151
,,2010/11/26,190,15,1,22,175
,,2010/11/27,221,16,3,20,205
,,2010/11/28,87,7,2,10,80
,,2010/11/29,235,21,3,26,214
,,2010/11/30,138,6,0,7,132
,,2010/12/01,203,8,0,8,195
,,2010/12/02,162,10,0,10,152
,,2010/12/03,247,16,1,17,231
,,2010/12/04,184,12,0,20,172
,,2010/12/05,75,6,4,5,69
,,2010/12/06,152,5,0,7,147
,,2010/12/07,209,8,0,13,201
,,2010/12/08,183,16,3,24,167
