,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2009r.,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2009/12/12,34,2,3,3,32
,,2009/12/13,26,0,0,0,26
,,2009/12/14,91,0,0,0,91
,,2009/12/15,41,6,4,5,35
,,2009/12/16,49,1,0,1,48
,,2009/12/17,78,2,0,2,76
,,2009/12/18,60,1,1,0,59
,,2009/12/19,48,2,0,2,46
,,2009/12/20,39,1,0,1,38
,,2009/12/21,90,2,0,2,88
,,2009/12/22,68,1,0,1,67
,,2009/12/23,58,1,0,1,57
,,2009/12/24,31,2,0,3,29
,,2009/12/25,22,0,0,0,22
,,2009/12/26,25,6,1,9,19
,,2009/12/27,19,3,1,4,16
,,2009/12/28,76,4,1,9,72
,,2009/12/29,49,2,0,2,47
,,2009/12/30,41,1,0,2,40
,,2009/12/31,56,2,1,1,54
,WOJ. POMORSKIE,,21193,2856,258,3650,18337
,,2009/01/01,35,3,1,7,32
,,2009/01/02,49,10,2,16,39
,,2009/01/03,40,7,0,10,33
,,2009/01/04,42,9,1,9,33
,,2009/01/05,63,7,0,9,56
,,2009/01/06,49,5,0,5,44
,,2009/01/07,56,3,1,3,53
,,2009/01/08,51,8,1,10,43
,,2009/01/09,59,4,0,4,55
,,2009/01/10,46,13,2,23,33
,,2009/01/11,40,8,1,15,32
,,2009/01/12,58,14,0,19,44
,,2009/01/13,25,2,0,2,23
,,2009/01/14,49,9,0,11,40
,,2009/01/15,63,9,0,13,54
,,2009/01/16,53,5,0,5,48
,,2009/01/17,36,2,0,3,34
,,2009/01/18,21,2,0,3,19
,,2009/01/19,68,14,0,19,54
,,2009/01/20,51,8,0,8,43
,,2009/01/21,58,9,0,11,49
,,2009/01/22,52,9,1,8,43
,,2009/01/23,50,8,0,11,42
,,2009/01/24,33,6,0,7,27
,,2009/01/25,36,1,0,1,35
,,2009/01/26,46,4,0,5,42
,,2009/01/27,44,8,1,10,36
,,2009/01/28,55,4,1,4,51
,,2009/01/29,40,2,0,2,38
,,2009/01/30,65,8,0,8,57
,,2009/01/31,54,15,0,24,39
,,2009/02/01,27,2,2,3,25
,,2009/02/02,48,8,4,8,40
,,2009/02/03,50,8,0,11,42
,,2009/02/04,58,10,0,15,48
,,2009/02/05,50,5,0,11,45
,,2009/02/06,41,11,1,13,30
,,2009/02/07,54,5,1,4,49
,,2009/02/08,35,4,0,6,31
,,2009/02/09,52,6,0,7,46
,,2009/02/10,72,8,0,12,64
,,2009/02/11,66,9,1,11,57
,,2009/02/12,59,7,0,9,52
,,2009/02/13,74,10,3,15,64
,,2009/02/14,55,12,0,24,43
,,2009/02/15,40,6,0,12,34
,,2009/02/16,32,1,0,1,31
,,2009/02/17,58,6,2,7,52
,,2009/02/18,77,10,1,16,67
,,2009/02/19,69,8,0,10,61
,,2009/02/20,62,10,0,15,52
,,2009/02/21,40,7,0,10,33
,,2009/02/22,63,7,2,11,56
,,2009/02/23,54,6,0,6,48
,,2009/02/24,34,2,0,2,32
,,2009/02/25,54,9,0,14,45
,,2009/02/26,47,5,0,8,42
,,2009/02/27,69,6,0,9,63
,,2009/02/28,64,5,0,5,59
,,2009/03/01,32,4,0,4,28
,,2009/03/02,47,4,0,4,43
,,2009/03/03,36,6,1,6,30
,,2009/03/04,44,7,0,7,37
,,2009/03/05,52,6,0,8,46
,,2009/03/06,43,5,0,8,38
,,2009/03/07,40,8,1,11,32
,,2009/03/08,36,7,1,8,29
,,2009/03/09,59,10,0,11,49
,,2009/03/10,54,5,1,5,49
,,2009/03/11,54,4,0,5,50
,,2009/03/12,57,4,2,2,53
,,2009/03/13,43,6,0,7,37
,,2009/03/14,51,5,0,5,46
,,2009/03/15,29,2,0,4,27
,,2009/03/16,35,5,0,5,30
,,2009/03/17,64,6,0,6,58
,,2009/03/18,57,9,0,10,48
,,2009/03/19,52,6,1,5,46
,,2009/03/20,62,7,0,8,55
,,2009/03/21,40,5,3,8,35
,,2009/03/22,35,7,0,9,28
,,2009/03/23,56,5,0,5,51
,,2009/03/24,90,8,0,8,82
,,2009/03/25,76,3,0,3,73
,,2009/03/26,50,3,0,3,47
,,2009/03/27,64,12,1,22,52
,,2009/03/28,55,6,1,9,49
,,2009/03/29,30,4,2,7,26
,,2009/03/30,41,8,0,14,33
,,2009/03/31,54,8,0,10,46
,,2009/04/01,64,9,5,9,55
,,2009/04/02,51,9,1,10,42
,,2009/04/03,48,8,0,12,40
,,2009/04/04,58,12,0,18,46
,,2009/04/05,38,7,0,17,31
,,2009/04/06,69,8,0,13,61
,,2009/04/07,59,6,0,10,53
,,2009/04/08,68,3,1,2,65
,,2009/04/09,58,8,0,10,50
,,2009/04/10,70,8,0,12,62
,,2009/04/11,34,5,1,14,29
,,2009/04/12,30,8,3,15,22
,,2009/04/13,38,7,2,6,31
,,2009/04/14,58,10,0,13,48
,,2009/04/15,58,7,2,7,51
,,2009/04/16,38,8,0,8,30
,,2009/04/17,48,6,0,6,42
,,2009/04/18,53,10,1,12,43
,,2009/04/19,26,5,1,5,21
,,2009/04/20,55,6,0,6,49
,,2009/04/21,52,5,1,7,47
,,2009/04/22,51,11,0,11,40
,,2009/04/23,46,11,2,13,35
,,2009/04/24,64,8,2,8,56
,,2009/04/25,66,7,0,9,59
,,2009/04/26,37,9,2,9,28
,,2009/04/27,55,9,0,9,46
,,2009/04/28,56,5,1,6,51
,,2009/04/29,66,14,0,18,52
,,2009/04/30,72,5,0,5,67
,,2009/05/01,40,10,3,13,30
,,2009/05/02,59,10,0,13,49
,,2009/05/03,32,4,0,6,28
,,2009/05/04,46,5,1,5,41
,,2009/05/05,72,6,0,8,66
,,2009/05/06,85,10,1,9,75
,,2009/05/07,43,3,1,3,40
,,2009/05/08,58,8,1,13,50
,,2009/05/09,50,11,2,12,39
,,2009/05/10,54,7,0,11,47
,,2009/05/11,44,4,0,4,40
,,2009/05/12,50,6,0,6,44
,,2009/05/13,60,5,0,7,55
,,2009/05/14,54,14,0,18,40
,,2009/05/15,64,11,0,15,53
,,2009/05/16,63,11,2,13,52
,,2009/05/17,43,7,1,7,36
,,2009/05/18,54,3,0,3,51
,,2009/05/19,60,7,0,11,53
,,2009/05/20,54,6,1,6,48
,,2009/05/21,57,6,0,6,51
,,2009/05/22,65,8,1,8,57
,,2009/05/23,57,9,1,12,48
,,2009/05/24,36,9,1,12,27
,,2009/05/25,60,11,1,19,49
,,2009/05/26,70,12,1,20,58
,,2009/05/27,72,5,0,5,67
,,2009/05/28,67,9,0,9,58
,,2009/05/29,64,7,1,8,57
,,2009/05/30,47,5,1,4,42
,,2009/05/31,41,10,2,10,31
,,2009/06/01,58,4,0,5,54
,,2009/06/02,64,13,4,15,51
,,2009/06/03,68,7,0,7,61
,,2009/06/04,67,8,1,7,59
,,2009/06/05,79,9,1,10,70
,,2009/06/06,44,8,1,12,36
,,2009/06/07,38,9,1,12,29
,,2009/06/08,75,13,0,16,62
,,2009/06/09,65,4,0,5,61
,,2009/06/10,72,5,0,5,67
,,2009/06/11,46,6,5,9,40
,,2009/06/12,60,10,0,10,50
,,2009/06/13,55,3,0,6,52
,,2009/06/14,43,9,0,11,34
,,2009/06/15,70,6,0,7,64
,,2009/06/16,60,5,0,5,55
,,2009/06/17,51,8,0,8,43
,,2009/06/18,50,10,2,12,40
,,2009/06/19,85,16,0,20,69
,,2009/06/20,54,9,2,14,45
,,2009/06/21,34,13,0,18,21
,,2009/06/22,67,12,2,16,55
,,2009/06/23,53,5,0,6,48
,,2009/06/24,58,6,0,6,52
,,2009/06/25,57,10,0,13,47
,,2009/06/26,60,9,1,8,51
,,2009/06/27,39,5,1,6,34
,,2009/06/28,37,4,0,7,33
,,2009/06/29,68,11,0,14,57
,,2009/06/30,73,6,0,8,67
,,2009/07/01,72,4,0,7,68
,,2009/07/02,91,17,4,24,74
,,2009/07/03,88,12,0,17,76
,,2009/07/04,79,11,0,15,68
,,2009/07/05,56,8,0,8,48
,,2009/07/06,47,1,0,1,46
,,2009/07/07,58,9,0,11,49
,,2009/07/08,76,7,0,9,69
,,2009/07/09,66,8,2,8,58
,,2009/07/10,67,12,1,13,55
,,2009/07/11,76,9,1,9,67
,,2009/07/12,49,13,0,18,36
,,2009/07/13,62,7,0,12,55
,,2009/07/14,55,10,1,10,45
,,2009/07/15,66,11,0,18,55
,,2009/07/16,63,7,0,11,56
,,2009/07/17,80,5,1,5,75
,,2009/07/18,84,20,3,23,64
,,2009/07/19,93,11,3,31,82
,,2009/07/20,66,9,1,8,57
,,2009/07/21,61,6,0,10,55
,,2009/07/22,70,11,0,14,59
,,2009/07/23,73,13,1,12,60
,,2009/07/24,78,7,2,8,71
,,2009/07/25,87,20,0,26,67
,,2009/07/26,58,12,0,14,46
,,2009/07/27,64,8,1,10,56
,,2009/07/28,65,9,0,14,56
,,2009/07/29,66,8,0,11,58
,,2009/07/30,73,8,0,9,65
,,2009/07/31,81,8,4,10,73
,,2009/08/01,70,14,3,14,56
,,2009/08/02,60,12,0,23,48
,,2009/08/03,59,10,3,16,49
,,2009/08/04,63,15,2,23,48
,,2009/08/05,61,4,1,5,57
,,2009/08/06,64,11,0,17,53
,,2009/08/07,84,17,0,29,67
,,2009/08/08,91,12,0,20,79
,,2009/08/09,72,15,5,21,57
,,2009/08/10,79,10,0,19,69
,,2009/08/11,98,13,2,11,85
,,2009/08/12,66,5,0,11,61
,,2009/08/13,74,7,1,7,67
,,2009/08/14,83,12,1,17,71
,,2009/08/15,45,12,0,13,33
,,2009/08/16,59,11,1,20,48
,,2009/08/17,73,12,0,13,61
,,2009/08/18,74,12,1,12,62
,,2009/08/19,57,13,1,14,44
,,2009/08/20,60,6,0,6,54
,,2009/08/21,66,9,2,11,57
,,2009/08/22,66,12,0,12,54
,,2009/08/23,30,4,0,8,26
,,2009/08/24,60,12,1,16,48
,,2009/08/25,60,8,0,10,52
,,2009/08/26,61,10,0,12,51
,,2009/08/27,65,5,1,5,60
,,2009/08/28,76,10,0,23,66
,,2009/08/29,35,9,5,11,26
,,2009/08/30,38,9,0,12,29
,,2009/08/31,48,10,1,13,38
,,2009/09/01,75,15,1,16,60
,,2009/09/02,60,6,0,7,54
,,2009/09/03,62,2,0,3,60
,,2009/09/04,69,8,1,7,61
,,2009/09/05,73,11,0,14,62
,,2009/09/06,42,10,1,21,32
,,2009/09/07,60,4,0,7,56
,,2009/09/08,48,5,0,5,43
,,2009/09/09,55,7,1,7,48
,,2009/09/10,67,10,1,11,57
,,2009/09/11,92,15,1,16,77
,,2009/09/12,42,4,0,4,38
,,2009/09/13,44,5,1,6,39
,,2009/09/14,61,6,0,8,55
,,2009/09/15,65,8,1,8,57
,,2009/09/16,44,3,0,3,41
,,2009/09/17,56,10,1,10,46
,,2009/09/18,70,10,0,12,60
,,2009/09/19,67,13,1,21,54
,,2009/09/20,35,6,3,8,29
,,2009/09/21,61,6,0,6,55
,,2009/09/22,57,9,1,8,48
,,2009/09/23,51,7,1,10,44
,,2009/09/24,50,10,0,10,40
,,2009/09/25,79,9,3,10,70
,,2009/09/26,46,7,1,11,39
,,2009/09/27,44,6,1,12,38
,,2009/09/28,69,13,1,14,56
,,2009/09/29,68,10,2,14,58
,,2009/09/30,58,12,0,12,46
,,2009/10/01,92,10,0,14,82
,,2009/10/02,80,11,1,11,69
,,2009/10/03,56,6,0,11,50
,,2009/10/04,41,9,2,13,32
,,2009/10/05,61,4,1,3,57
,,2009/10/06,56,8,1,13,48
,,2009/10/07,84,14,2,26,70
,,2009/10/08,73,7,1,7,66
,,2009/10/09,83,9,1,9,74
,,2009/10/10,52,9,1,8,43
,,2009/10/11,43,7,4,5,36
,,2009/10/12,80,8,0,13,72
,,2009/10/13,90,21,4,19,69
,,2009/10/14,95,7,2,6,88
,,2009/10/15,67,3,0,3,64
,,2009/10/16,79,8,0,12,71
,,2009/10/17,47,8,2,9,39
,,2009/10/18,42,8,0,14,34
,,2009/10/19,59,10,1,13,49
,,2009/10/20,59,6,1,5,53
,,2009/10/21,37,5,0,6,32
,,2009/10/22,46,7,1,8,39
,,2009/10/23,62,8,1,8,54
,,2009/10/24,68,8,7,11,60
,,2009/10/25,42,3,0,5,39
,,2009/10/26,55,4,0,4,51
,,2009/10/27,47,5,0,5,42
,,2009/10/28,77,11,0,13,66
,,2009/10/29,64,7,1,6,57
,,2009/10/30,56,7,1,6,49
,,2009/10/31,53,5,1,6,48
,,2009/11/01,40,4,0,5,36
,,2009/11/02,72,9,1,10,63
,,2009/11/03,55,5,0,5,50
,,2009/11/04,64,7,0,7,57
,,2009/11/05,54,4,0,4,50
,,2009/11/06,65,8,1,8,57
,,2009/11/07,36,4,1,3,32
,,2009/11/08,31,5,0,6,26
,,2009/11/09,78,10,2,10,68
,,2009/11/10,71,8,0,10,63
,,2009/11/11,33,2,0,2,31
,,2009/11/12,81,12,1,12,69
,,2009/11/13,67,6,1,6,61
,,2009/11/14,39,5,0,6,34
,,2009/11/15,41,8,2,10,33
,,2009/11/16,67,5,0,5,62
,,2009/11/17,53,10,0,13,43
,,2009/11/18,73,10,0,12,63
,,2009/11/19,53,5,0,8,48
,,2009/11/20,73,7,0,9,66
,,2009/11/21,47,5,1,5,42
,,2009/11/22,42,6,0,7,36
,,2009/11/23,55,10,0,16,45
,,2009/11/24,63,5,1,5,58
,,2009/11/25,44,6,0,8,38
,,2009/11/26,57,5,0,7,52
,,2009/11/27,74,9,1,14,65
,,2009/11/28,57,9,1,14,48
,,2009/11/29,38,6,1,7,32
,,2009/11/30,52,8,0,9,44
,,2009/12/01,76,8,1,8,68
,,2009/12/02,95,15,1,25,80
,,2009/12/03,90,11,0,12,79
,,2009/12/04,96,13,0,20,83
,,2009/12/05,53,6,1,6,47
,,2009/12/06,51,7,0,9,44
,,2009/12/07,86,9,0,10,77
,,2009/12/08,66,8,1,9,58
,,2009/12/09,64,7,0,8,57
,,2009/12/10,66,6,1,5,60
,,2009/12/11,86,7,1,8,79
,,2009/12/12,51,9,3,11,42
,,2009/12/13,55,8,0,10,47
,,2009/12/14,96,13,3,15,83
,,2009/12/15,68,6,1,6,62
,,2009/12/16,68,4,1,3,64
,,2009/12/17,86,8,0,9,78
,,2009/12/18,73,3,0,3,70
,,2009/12/19,45,7,0,10,38
,,2009/12/20,37,2,0,2,35
,,2009/12/21,97,9,0,13,88
,,2009/12/22,81,6,1,10,75
,,2009/12/23,88,8,1,13,80
,,2009/12/24,44,4,0,4,40
,,2009/12/25,28,3,0,4,25
,,2009/12/26,18,3,1,4,15
,,2009/12/27,37,3,0,3,34
,,2009/12/28,87,13,0,22,74
,,2009/12/29,73,12,0,17,61
,,2009/12/30,48,8,1,9,40
,,2009/12/31,40,5,0,5,35
,WOJ. ŚLĄSKIE,,52850,5588,415,6883,47262
,,2009/01/01,45,14,2,22,31
,,2009/01/02,151,26,3,32,125
,,2009/01/03,79,2,0,3,77
,,2009/01/04,80,5,2,5,75
,,2009/01/05,130,5,1,4,125
,,2009/01/06,126,12,1,18,114
,,2009/01/07,121,15,3,24,106
,,2009/01/08,147,7,0,8,140
,,2009/01/09,171,13,0,15,158
,,2009/01/10,128,7,0,14,121
,,2009/01/11,83,6,0,7,77
,,2009/01/12,166,14,1,17,152
,,2009/01/13,172,11,1,14,161
,,2009/01/14,225,22,0,27,203
,,2009/01/15,145,11,3,15,134
,,2009/01/16,200,13,0,17,187
,,2009/01/17,126,17,2,21,109
,,2009/01/18,73,6,2,12,67
,,2009/01/19,166,14,0,15,152
,,2009/01/20,126,14,1,15,112
,,2009/01/21,159,12,1,25,147
,,2009/01/22,156,9,0,13,147
,,2009/01/23,186,12,3,10,174
,,2009/01/24,98,14,1,26,84
,,2009/01/25,80,13,1,20,67
,,2009/01/26,194,24,1,34,170
,,2009/01/27,134,11,3,9,123
,,2009/01/28,106,10,1,9,96
,,2009/01/29,127,6,0,9,121
,,2009/01/30,158,15,0,20,143
,,2009/01/31,168,12,0,21,156
,,2009/02/01,83,10,0,13,73
,,2009/02/02,122,8,5,9,114
,,2009/02/03,151,13,0,16,138
,,2009/02/04,130,9,1,10,121
,,2009/02/05,139,18,0,24,121
,,2009/02/06,160,21,1,33,139
,,2009/02/07,102,9,2,7,93
,,2009/02/08,106,6,0,7,100
,,2009/02/09,184,11,1,10,173
,,2009/02/10,151,19,3,25,132
,,2009/02/11,179,13,4,26,166
,,2009/02/12,186,15,1,18,171
,,2009/02/13,291,20,1,21,271
,,2009/02/14,148,11,1,17,137
,,2009/02/15,70,6,0,11,64
,,2009/02/16,160,9,1,17,151
,,2009/02/17,159,5,1,4,154
,,2009/02/18,231,17,3,17,214
,,2009/02/19,164,5,0,6,159
,,2009/02/20,199,9,1,9,190
,,2009/02/21,116,6,0,8,110
,,2009/02/22,64,3,0,4,61
,,2009/02/23,167,12,1,12,155
,,2009/02/24,162,6,1,5,156
,,2009/02/25,126,9,0,15,117
,,2009/02/26,153,15,1,21,138
,,2009/02/27,189,14,0,15,175
,,2009/02/28,122,8,1,9,114
,,2009/03/01,69,7,0,9,62
,,2009/03/02,148,11,1,13,137
,,2009/03/03,130,10,2,9,120
,,2009/03/04,149,14,1,13,135
,,2009/03/05,121,8,1,7,113
,,2009/03/06,155,11,1,14,144
,,2009/03/07,164,19,1,23,145
,,2009/03/08,110,8,1,7,102
,,2009/03/09,156,10,0,12,146
,,2009/03/10,164,9,0,13,155
,,2009/03/11,155,11,1,12,144
,,2009/03/12,184,11,0,16,173
,,2009/03/13,264,15,1,16,249
,,2009/03/14,102,9,2,12,93
,,2009/03/15,105,11,0,23,94
,,2009/03/16,124,8,1,9,116
,,2009/03/17,174,13,5,9,161
,,2009/03/18,137,9,0,14,128
,,2009/03/19,173,12,1,13,161
,,2009/03/20,186,15,0,18,171
,,2009/03/21,100,10,0,10,90
,,2009/03/22,69,8,0,10,61
,,2009/03/23,176,13,0,13,163
,,2009/03/24,184,11,0,14,173
,,2009/03/25,265,19,1,23,246
,,2009/03/26,140,12,0,15,128
,,2009/03/27,143,17,0,20,126
,,2009/03/28,113,11,0,15,102
,,2009/03/29,101,12,1,11,89
,,2009/03/30,181,13,1,14,168
,,2009/03/31,142,18,1,22,124
,,2009/04/01,177,24,1,28,153
,,2009/04/02,159,19,1,21,140
,,2009/04/03,177,18,0,22,159
,,2009/04/04,129,13,3,14,116
,,2009/04/05,67,10,0,16,57
,,2009/04/06,157,17,0,19,140
,,2009/04/07,148,11,1,10,137
,,2009/04/08,163,18,0,21,145
,,2009/04/09,180,20,1,23,160
,,2009/04/10,127,12,0,15,115
,,2009/04/11,90,13,2,19,77
,,2009/04/12,53,9,1,17,44
,,2009/04/13,59,9,0,14,50
,,2009/04/14,129,13,0,15,116
,,2009/04/15,174,15,1,20,159
,,2009/04/16,163,20,2,20,143
,,2009/04/17,137,11,2,12,126
,,2009/04/18,108,9,0,9,99
,,2009/04/19,91,10,0,14,81
,,2009/04/20,139,16,3,15,123
,,2009/04/21,142,13,0,17,129
,,2009/04/22,153,15,1,17,138
,,2009/04/23,131,15,2,20,116
,,2009/04/24,175,21,1,21,154
,,2009/04/25,121,18,2,22,103
,,2009/04/26,90,11,2,14,79
,,2009/04/27,158,18,0,22,140
,,2009/04/28,162,21,2,21,141
,,2009/04/29,143,26,2,27,117
,,2009/04/30,180,28,2,35,152
,,2009/05/01,100,19,6,31,81
,,2009/05/02,87,8,0,10,79
,,2009/05/03,90,16,1,19,74
,,2009/05/04,136,15,1,16,121
,,2009/05/05,104,13,0,14,91
,,2009/05/06,218,27,0,32,191
,,2009/05/07,129,12,0,12,117
,,2009/05/08,177,15,0,19,162
,,2009/05/09,146,21,1,30,125
,,2009/05/10,83,14,3,19,69
,,2009/05/11,172,19,1,21,153
,,2009/05/12,176,22,2,29,154
,,2009/05/13,152,14,0,15,138
,,2009/05/14,112,14,0,19,98
,,2009/05/15,142,17,1,17,125
,,2009/05/16,162,21,0,32,141
,,2009/05/17,86,12,0,16,74
,,2009/05/18,155,18,6,20,137
,,2009/05/19,213,18,0,20,195
,,2009/05/20,154,28,1,39,126
,,2009/05/21,155,22,1,23,133
,,2009/05/22,167,14,1,21,153
,,2009/05/23,104,16,0,24,88
,,2009/05/24,99,17,3,25,82
,,2009/05/25,143,22,2,25,121
,,2009/05/26,171,20,1,22,151
,,2009/05/27,168,16,1,25,152
,,2009/05/28,125,12,0,17,113
,,2009/05/29,209,14,1,18,195
,,2009/05/30,144,17,2,20,127
,,2009/05/31,73,11,0,18,62
,,2009/06/01,144,18,2,19,126
,,2009/06/02,131,7,0,11,124
,,2009/06/03,160,15,0,16,145
,,2009/06/04,171,18,0,22,153
,,2009/06/05,127,19,0,24,108
,,2009/06/06,115,13,0,14,102
,,2009/06/07,92,17,1,21,75
,,2009/06/08,142,15,4,21,127
,,2009/06/09,165,16,0,18,149
,,2009/06/10,263,27,0,37,236
,,2009/06/11,82,14,1,21,68
,,2009/06/12,155,15,3,17,140
,,2009/06/13,89,19,3,19,70
,,2009/06/14,79,12,0,15,67
,,2009/06/15,149,15,2,20,134
,,2009/06/16,162,12,2,16,150
,,2009/06/17,158,25,1,29,133
,,2009/06/18,143,15,0,17,128
,,2009/06/19,242,26,2,34,216
,,2009/06/20,152,14,3,17,138
,,2009/06/21,64,15,1,20,49
,,2009/06/22,184,18,0,23,166
,,2009/06/23,172,16,1,17,156
,,2009/06/24,137,18,0,23,119
,,2009/06/25,147,11,1,13,136
,,2009/06/26,199,20,0,52,179
,,2009/06/27,122,18,1,31,104
,,2009/06/28,71,8,1,10,63
,,2009/06/29,132,19,1,23,113
,,2009/06/30,137,16,1,19,121
,,2009/07/01,147,16,1,21,131
,,2009/07/02,159,15,1,17,144
,,2009/07/03,155,20,3,25,135
,,2009/07/04,102,20,1,29,82
,,2009/07/05,83,18,2,23,65
,,2009/07/06,151,10,2,10,141
,,2009/07/07,146,18,0,22,128
,,2009/07/08,189,19,1,24,170
,,2009/07/09,152,20,0,22,132
,,2009/07/10,178,24,1,34,154
,,2009/07/11,94,11,3,17,83
,,2009/07/12,87,20,1,23,67
,,2009/07/13,135,13,1,17,122
,,2009/07/14,133,18,0,22,115
,,2009/07/15,173,22,2,25,151
,,2009/07/16,140,11,0,16,129
,,2009/07/17,176,23,1,28,153
,,2009/07/18,123,17,0,21,106
,,2009/07/19,106,19,2,33,87
,,2009/07/20,149,17,0,17,132
,,2009/07/21,131,14,0,17,117
,,2009/07/22,131,8,0,11,123
,,2009/07/23,139,19,0,20,120
,,2009/07/24,153,28,2,26,125
,,2009/07/25,125,16,0,27,109
,,2009/07/26,53,9,0,12,44
,,2009/07/27,147,18,0,20,129
,,2009/07/28,119,17,0,22,102
,,2009/07/29,134,14,1,19,120
,,2009/07/30,136,14,0,17,122
,,2009/07/31,139,21,1,23,118
,,2009/08/01,105,14,1,32,91
,,2009/08/02,93,13,0,19,80
,,2009/08/03,119,16,1,19,103
,,2009/08/04,136,10,2,9,126
,,2009/08/05,122,20,2,26,102
,,2009/08/06,156,17,0,25,139
,,2009/08/07,160,21,0,21,139
,,2009/08/08,114,12,2,13,102
,,2009/08/09,116,15,6,21,101
,,2009/08/10,144,15,3,18,129
,,2009/08/11,231,24,1,37,207
,,2009/08/12,162,16,0,29,146
,,2009/08/13,147,19,1,21,128
,,2009/08/14,169,25,0,30,144
,,2009/08/15,86,14,1,23,72
,,2009/08/16,84,12,0,15,72
,,2009/08/17,144,13,1,15,131
,,2009/08/18,130,14,2,16,116
,,2009/08/19,134,14,0,15,120
,,2009/08/20,122,11,0,13,111
,,2009/08/21,151,14,1,18,137
,,2009/08/22,114,20,2,22,94
,,2009/08/23,107,12,0,18,95
,,2009/08/24,141,14,1,21,127
,,2009/08/25,125,19,0,31,106
,,2009/08/26,112,17,3,17,95
,,2009/08/27,125,17,2,21,108
,,2009/08/28,148,17,1,19,131
,,2009/08/29,185,22,2,36,163
,,2009/08/30,90,9,1,8,81
,,2009/08/31,153,14,0,15,139
,,2009/09/01,160,17,1,23,143
,,2009/09/02,129,16,0,20,113
,,2009/09/03,170,24,0,25,146
,,2009/09/04,176,27,2,32,149
,,2009/09/05,111,13,1,14,98
,,2009/09/06,75,13,1,15,62
,,2009/09/07,142,17,2,19,125
,,2009/09/08,144,18,1,19,126
,,2009/09/09,145,16,0,18,129
,,2009/09/10,151,19,1,24,132
,,2009/09/11,192,33,2,50,159
,,2009/09/12,97,12,3,10,85
,,2009/09/13,75,13,1,18,62
,,2009/09/14,138,22,5,20,116
,,2009/09/15,152,17,1,18,135
,,2009/09/16,177,20,2,23,157
,,2009/09/17,208,25,4,25,183
,,2009/09/18,191,24,1,26,167
,,2009/09/19,141,21,2,23,120
,,2009/09/20,87,10,0,15,77
,,2009/09/21,165,17,1,19,148
,,2009/09/22,154,17,1,17,137
,,2009/09/23,155,8,1,8,147
,,2009/09/24,146,17,0,30,129
,,2009/09/25,199,21,3,27,178
,,2009/09/26,138,22,3,21,116
,,2009/09/27,87,13,1,20,74
,,2009/09/28,162,17,0,20,145
,,2009/09/29,221,18,1,23,203
,,2009/09/30,189,18,3,24,171
,,2009/10/01,204,24,1,29,180
,,2009/10/02,180,13,0,14,167
,,2009/10/03,95,7,0,9,88
,,2009/10/04,76,10,1,13,66
,,2009/10/05,161,24,1,32,137
,,2009/10/06,212,19,1,22,193
,,2009/10/07,181,18,1,22,163
,,2009/10/08,148,19,3,20,129
,,2009/10/09,194,24,1,28,170
,,2009/10/10,215,24,4,33,191
,,2009/10/11,144,22,5,30,122
,,2009/10/12,226,29,1,42,197
,,2009/10/13,202,22,3,26,180
,,2009/10/14,229,23,1,27,206
,,2009/10/15,214,15,1,21,199
,,2009/10/16,231,24,2,28,207
,,2009/10/17,144,13,0,14,131
,,2009/10/18,98,12,1,13,86
,,2009/10/19,125,10,0,10,115
,,2009/10/20,179,31,0,39,148
,,2009/10/21,162,8,1,7,154
,,2009/10/22,144,11,4,8,133
,,2009/10/23,198,17,1,23,181
,,2009/10/24,115,13,3,21,102
,,2009/10/25,87,12,0,14,75
,,2009/10/26,198,15,0,16,183
,,2009/10/27,196,21,0,28,175
,,2009/10/28,159,23,2,23,136
,,2009/10/29,189,14,0,15,175
,,2009/10/30,165,9,0,10,156
,,2009/10/31,145,18,0,20,127
,,2009/11/01,88,6,0,9,82
,,2009/11/02,190,14,0,16,176
,,2009/11/03,152,14,3,15,138
,,2009/11/04,236,20,1,32,216
,,2009/11/05,168,22,4,28,146
,,2009/11/06,201,24,3,26,177
,,2009/11/07,150,12,2,13,138
,,2009/11/08,82,10,3,9,72
,,2009/11/09,186,18,2,22,168
,,2009/11/10,225,29,3,33,196
,,2009/11/11,102,12,0,22,90
,,2009/11/12,206,21,3,20,185
,,2009/11/13,177,15,1,15,162
,,2009/11/14,143,15,2,14,128
,,2009/11/15,60,5,0,6,55
,,2009/11/16,152,14,1,18,138
,,2009/11/17,171,18,1,19,153
,,2009/11/18,159,19,2,22,140
,,2009/11/19,116,10,1,9,106
,,2009/11/20,166,18,0,20,148
,,2009/11/21,124,14,4,15,110
,,2009/11/22,72,8,0,17,64
,,2009/11/23,180,25,3,25,155
,,2009/11/24,174,33,2,35,141
,,2009/11/25,155,16,3,17,139
,,2009/11/26,146,16,1,17,130
,,2009/11/27,180,17,4,13,163
,,2009/11/28,109,15,1,16,94
,,2009/11/29,74,12,2,12,62
,,2009/11/30,135,17,1,18,118
,,2009/12/01,183,25,3,51,158
,,2009/12/02,136,17,0,18,119
,,2009/12/03,153,12,1,11,141
,,2009/12/04,151,15,1,15,136
,,2009/12/05,125,15,2,25,110
,,2009/12/06,120,12,2,12,108
,,2009/12/07,179,24,1,25,155
,,2009/12/08,196,16,3,15,180
