,,,,,,,
,,,,,,,
Rok zdarzenia:<Wszystkie>,2008 r. ,,,,,,
,,,,,,,
,,,Liczba Zdarzen,Liczba Wypadkow,Liczba Zabitych,Liczba Rannych,Liczba Kolizji
,,2008/11/30,29,1,0,6,28
,,2008/12/01,66,3,0,4,63
,,2008/12/02,43,5,0,5,38
,,2008/12/03,45,2,1,4,43
,,2008/12/04,52,4,0,5,48
,,2008/12/05,64,3,0,4,61
,,2008/12/06,40,6,2,12,34
,,2008/12/07,25,3,0,6,22
,,2008/12/08,39,3,1,3,36
,,2008/12/09,36,4,0,5,32
,,2008/12/10,59,8,3,6,51
,,2008/12/11,40,3,0,4,37
,,2008/12/12,67,4,1,7,63
,,2008/12/13,45,5,2,8,40
,,2008/12/14,26,1,0,1,25
,,2008/12/15,42,4,1,4,38
,,2008/12/16,49,1,0,1,48
,,2008/12/17,69,5,1,4,64
,,2008/12/18,42,7,0,8,35
,,2008/12/19,72,3,1,6,69
,,2008/12/20,49,7,0,16,42
,,2008/12/21,33,5,0,7,28
,,2008/12/22,87,6,1,8,81
,,2008/12/23,65,3,1,2,62
,,2008/12/24,25,1,0,1,24
,,2008/12/25,29,4,0,18,25
,,2008/12/26,17,3,0,5,14
,,2008/12/27,24,0,0,0,24
,,2008/12/28,16,1,0,1,15
,,2008/12/29,34,1,1,0,33
,,2008/12/30,56,0,0,0,56
,,2008/12/31,33,1,0,1,32
,WOJ. POMORSKIE,,22000,3206,265,4171,18794
,,2008/01/01,28,9,0,13,19
,,2008/01/02,47,4,0,4,43
,,2008/01/03,52,4,0,4,48
,,2008/01/04,49,4,0,4,45
,,2008/01/05,28,5,0,7,23
,,2008/01/06,39,8,0,20,31
,,2008/01/07,55,8,0,12,47
,,2008/01/08,54,8,0,10,46
,,2008/01/09,64,14,1,17,50
,,2008/01/10,61,11,2,15,50
,,2008/01/11,75,8,2,7,67
,,2008/01/12,49,7,1,6,42
,,2008/01/13,43,12,0,20,31
,,2008/01/14,73,7,0,10,66
,,2008/01/15,56,8,1,10,48
,,2008/01/16,57,6,1,9,51
,,2008/01/17,69,9,1,13,60
,,2008/01/18,62,9,2,10,53
,,2008/01/19,46,7,0,10,39
,,2008/01/20,32,2,1,2,30
,,2008/01/21,60,6,2,5,54
,,2008/01/22,44,4,1,7,40
,,2008/01/23,51,6,0,8,45
,,2008/01/24,51,7,2,8,44
,,2008/01/25,65,3,0,3,62
,,2008/01/26,61,6,1,5,55
,,2008/01/27,30,5,0,7,25
,,2008/01/28,51,8,0,10,43
,,2008/01/29,39,6,1,6,33
,,2008/01/30,38,5,1,5,33
,,2008/01/31,54,9,1,8,45
,,2008/02/01,73,10,0,11,63
,,2008/02/02,39,4,1,4,35
,,2008/02/03,35,10,0,14,25
,,2008/02/04,75,9,1,15,66
,,2008/02/05,73,12,1,13,61
,,2008/02/06,60,10,2,13,50
,,2008/02/07,67,13,1,12,54
,,2008/02/08,61,6,0,7,55
,,2008/02/09,50,11,0,17,39
,,2008/02/10,22,1,0,1,21
,,2008/02/11,50,6,0,11,44
,,2008/02/12,43,5,0,6,38
,,2008/02/13,44,4,0,5,40
,,2008/02/14,56,4,0,6,52
,,2008/02/15,120,16,2,18,104
,,2008/02/16,58,6,0,9,52
,,2008/02/17,37,5,0,11,32
,,2008/02/18,75,9,0,12,66
,,2008/02/19,57,3,0,3,54
,,2008/02/20,62,11,2,9,51
,,2008/02/21,40,9,0,10,31
,,2008/02/22,74,12,2,11,62
,,2008/02/23,35,6,0,6,29
,,2008/02/24,28,5,0,8,23
,,2008/02/25,77,5,1,8,72
,,2008/02/26,50,3,1,4,47
,,2008/02/27,64,12,1,11,52
,,2008/02/28,36,4,1,5,32
,,2008/02/29,45,9,6,12,36
,,2008/03/01,72,9,1,16,63
,,2008/03/02,25,5,0,5,20
,,2008/03/03,59,3,0,5,56
,,2008/03/04,75,12,0,14,63
,,2008/03/05,54,3,0,5,51
,,2008/03/06,75,8,0,9,67
,,2008/03/07,62,6,0,6,56
,,2008/03/08,54,8,0,8,46
,,2008/03/09,23,7,0,7,16
,,2008/03/10,55,5,2,3,50
,,2008/03/11,48,6,0,7,42
,,2008/03/12,94,15,1,16,79
,,2008/03/13,83,6,1,5,77
,,2008/03/14,73,12,2,12,61
,,2008/03/15,59,6,0,12,53
,,2008/03/16,24,5,0,13,19
,,2008/03/17,58,6,0,6,52
,,2008/03/18,85,6,0,8,79
,,2008/03/19,87,7,0,12,80
,,2008/03/20,76,8,0,13,68
,,2008/03/21,85,11,1,13,74
,,2008/03/22,44,4,2,6,40
,,2008/03/23,24,10,0,14,14
,,2008/03/24,26,3,0,4,23
,,2008/03/25,67,6,0,7,61
,,2008/03/26,66,10,2,9,56
,,2008/03/27,59,5,0,8,54
,,2008/03/28,54,3,0,6,51
,,2008/03/29,43,6,0,7,37
,,2008/03/30,48,8,1,8,40
,,2008/03/31,49,9,0,9,40
,,2008/04/01,47,8,1,7,39
,,2008/04/02,57,4,1,3,53
,,2008/04/03,60,6,0,10,54
,,2008/04/04,53,12,2,11,41
,,2008/04/05,30,3,0,4,27
,,2008/04/06,35,8,0,10,27
,,2008/04/07,48,11,0,15,37
,,2008/04/08,62,7,1,7,55
,,2008/04/09,63,7,0,9,56
,,2008/04/10,73,7,1,7,66
,,2008/04/11,54,8,0,9,46
,,2008/04/12,64,11,1,16,53
,,2008/04/13,52,10,0,15,42
,,2008/04/14,50,6,0,6,44
,,2008/04/15,60,7,0,7,53
,,2008/04/16,50,5,0,8,45
,,2008/04/17,62,7,0,9,55
,,2008/04/18,83,9,0,17,74
,,2008/04/19,38,1,2,0,37
,,2008/04/20,35,8,0,11,27
,,2008/04/21,51,4,0,4,47
,,2008/04/22,63,11,1,12,52
,,2008/04/23,70,7,1,6,63
,,2008/04/24,43,5,0,6,38
,,2008/04/25,58,10,0,12,48
,,2008/04/26,51,6,0,7,45
,,2008/04/27,38,7,0,12,31
,,2008/04/28,67,15,2,14,52
,,2008/04/29,53,4,0,5,49
,,2008/04/30,79,13,0,15,66
,,2008/05/01,54,8,1,19,46
,,2008/05/02,61,7,1,16,54
,,2008/05/03,41,8,4,9,33
,,2008/05/04,42,7,1,8,35
,,2008/05/05,70,8,1,10,62
,,2008/05/06,63,10,0,16,53
,,2008/05/07,53,9,1,16,44
,,2008/05/08,50,8,0,10,42
,,2008/05/09,72,10,0,11,62
,,2008/05/10,49,6,0,14,43
,,2008/05/11,38,5,0,5,33
,,2008/05/12,66,9,0,10,57
,,2008/05/13,64,6,0,20,58
,,2008/05/14,61,12,0,12,49
,,2008/05/15,69,10,0,13,59
,,2008/05/16,81,17,1,25,64
,,2008/05/17,57,10,0,17,47
,,2008/05/18,49,9,3,11,40
,,2008/05/19,62,11,0,14,51
,,2008/05/20,51,8,1,8,43
,,2008/05/21,74,5,1,4,69
,,2008/05/22,35,14,1,19,21
,,2008/05/23,52,10,1,15,42
,,2008/05/24,47,5,0,6,42
,,2008/05/25,26,3,0,4,23
,,2008/05/26,47,5,0,5,42
,,2008/05/27,56,5,1,8,51
,,2008/05/28,66,10,0,11,56
,,2008/05/29,57,9,1,9,48
,,2008/05/30,59,9,2,8,50
,,2008/05/31,49,9,0,13,40
,,2008/06/01,48,6,0,11,42
,,2008/06/02,65,5,0,5,60
,,2008/06/03,55,7,0,8,48
,,2008/06/04,58,12,0,15,46
,,2008/06/05,89,13,1,18,76
,,2008/06/06,92,19,3,20,73
,,2008/06/07,70,13,1,17,57
,,2008/06/08,43,7,2,15,36
,,2008/06/09,45,6,1,5,39
,,2008/06/10,72,6,1,7,66
,,2008/06/11,40,8,2,6,32
,,2008/06/12,79,8,1,8,71
,,2008/06/13,75,15,1,19,60
,,2008/06/14,61,12,1,20,49
,,2008/06/15,54,17,2,25,37
,,2008/06/16,79,13,1,17,66
,,2008/06/17,61,10,1,15,51
,,2008/06/18,53,8,0,12,45
,,2008/06/19,51,8,0,9,43
,,2008/06/20,94,12,0,20,82
,,2008/06/21,65,10,1,11,55
,,2008/06/22,48,10,1,10,38
,,2008/06/23,62,9,0,13,53
,,2008/06/24,66,11,0,21,55
,,2008/06/25,50,7,0,8,43
,,2008/06/26,72,14,1,16,58
,,2008/06/27,90,12,0,21,78
,,2008/06/28,74,15,1,25,59
,,2008/06/29,45,5,0,6,40
,,2008/06/30,86,17,0,22,69
,,2008/07/01,51,10,0,10,41
,,2008/07/02,74,15,0,19,59
,,2008/07/03,68,7,0,8,61
,,2008/07/04,73,7,1,6,66
,,2008/07/05,71,13,0,18,58
,,2008/07/06,53,6,2,4,47
,,2008/07/07,77,19,1,23,58
,,2008/07/08,98,18,0,30,80
,,2008/07/09,77,10,2,14,67
,,2008/07/10,48,9,0,13,39
,,2008/07/11,72,11,2,12,61
,,2008/07/12,73,14,4,15,59
,,2008/07/13,64,9,0,19,55
,,2008/07/14,72,10,0,13,62
,,2008/07/15,62,8,0,11,54
,,2008/07/16,78,7,0,9,71
,,2008/07/17,62,6,0,12,56
,,2008/07/18,68,11,3,21,57
,,2008/07/19,82,12,0,18,70
,,2008/07/20,54,5,0,8,49
,,2008/07/21,91,15,1,17,76
,,2008/07/22,59,6,0,7,53
,,2008/07/23,47,10,0,13,37
,,2008/07/24,58,7,0,7,51
,,2008/07/25,94,14,0,18,80
,,2008/07/26,83,13,1,20,70
,,2008/07/27,80,9,2,13,71
,,2008/07/28,76,11,0,15,65
,,2008/07/29,72,13,0,16,59
,,2008/07/30,79,10,0,14,69
,,2008/07/31,61,7,1,8,54
,,2008/08/01,99,14,0,19,85
,,2008/08/02,67,12,1,19,55
,,2008/08/03,42,5,1,14,37
,,2008/08/04,82,13,0,19,69
,,2008/08/05,85,8,1,8,77
,,2008/08/06,68,5,0,5,63
,,2008/08/07,70,17,2,18,53
,,2008/08/08,76,14,2,18,62
,,2008/08/09,63,12,2,26,51
,,2008/08/10,53,9,0,17,44
,,2008/08/11,69,15,2,22,54
,,2008/08/12,88,9,0,17,79
,,2008/08/13,98,17,2,17,81
,,2008/08/14,75,7,0,12,68
,,2008/08/15,74,18,2,31,56
,,2008/08/16,116,19,1,27,97
,,2008/08/17,52,7,1,17,45
,,2008/08/18,58,11,0,14,47
,,2008/08/19,56,10,0,11,46
,,2008/08/20,94,20,0,27,74
,,2008/08/21,53,7,1,11,46
,,2008/08/22,47,10,0,22,37
,,2008/08/23,59,5,1,4,54
,,2008/08/24,46,6,0,8,40
,,2008/08/25,59,6,0,11,53
,,2008/08/26,50,11,1,14,39
,,2008/08/27,49,12,0,14,37
,,2008/08/28,49,10,1,13,39
,,2008/08/29,88,16,1,25,72
,,2008/08/30,59,8,0,9,51
,,2008/08/31,42,15,0,21,27
,,2008/09/01,77,7,1,9,70
,,2008/09/02,63,4,0,6,59
,,2008/09/03,56,5,0,6,51
,,2008/09/04,65,15,2,25,50
,,2008/09/05,64,7,0,9,57
,,2008/09/06,53,12,1,16,41
,,2008/09/07,53,11,0,25,42
,,2008/09/08,66,8,0,15,58
,,2008/09/09,59,8,0,8,51
,,2008/09/10,40,9,0,11,31
,,2008/09/11,44,6,0,6,38
,,2008/09/12,68,13,3,12,55
,,2008/09/13,52,12,3,14,40
,,2008/09/14,34,5,0,9,29
,,2008/09/15,49,8,1,9,41
,,2008/09/16,70,3,0,4,67
,,2008/09/17,69,9,0,11,60
,,2008/09/18,54,4,0,5,50
,,2008/09/19,79,11,2,14,68
,,2008/09/20,52,10,2,11,42
,,2008/09/21,46,12,2,17,34
,,2008/09/22,72,10,0,18,62
,,2008/09/23,48,9,0,11,39
,,2008/09/24,67,11,1,11,56
,,2008/09/25,51,4,0,5,47
,,2008/09/26,93,15,3,16,78
,,2008/09/27,64,10,5,14,54
,,2008/09/28,33,5,0,8,28
,,2008/09/29,65,14,1,19,51
,,2008/09/30,64,15,3,14,49
,,2008/10/01,72,7,4,6,65
,,2008/10/02,50,6,1,5,44
,,2008/10/03,67,10,0,13,57
,,2008/10/04,56,5,0,7,51
,,2008/10/05,37,3,0,4,34
,,2008/10/06,77,12,1,14,65
,,2008/10/07,80,7,0,7,73
,,2008/10/08,72,5,0,5,67
,,2008/10/09,56,8,1,10,48
,,2008/10/10,59,9,2,9,50
,,2008/10/11,58,5,1,4,53
,,2008/10/12,44,7,0,10,37
,,2008/10/13,61,6,0,6,55
,,2008/10/14,60,4,0,6,56
,,2008/10/15,48,9,3,10,39
,,2008/10/16,65,11,3,16,54
,,2008/10/17,100,19,2,27,81
,,2008/10/18,51,9,1,12,42
,,2008/10/19,49,5,0,6,44
,,2008/10/20,52,6,0,6,46
,,2008/10/21,63,10,2,12,53
,,2008/10/22,66,11,0,14,55
,,2008/10/23,56,7,0,11,49
,,2008/10/24,74,12,2,13,62
,,2008/10/25,41,7,2,8,34
,,2008/10/26,35,7,1,11,28
,,2008/10/27,94,11,1,10,83
,,2008/10/28,62,12,1,16,50
,,2008/10/29,95,13,0,17,82
,,2008/10/30,115,11,2,11,104
,,2008/10/31,97,16,1,17,81
,,2008/11/01,34,11,1,19,23
,,2008/11/02,33,4,0,5,29
,,2008/11/03,57,10,0,15,47
,,2008/11/04,50,4,0,9,46
,,2008/11/05,59,13,1,22,46
,,2008/11/06,56,3,1,2,53
,,2008/11/07,62,4,0,5,58
,,2008/11/08,64,10,2,14,54
,,2008/11/09,33,9,0,12,24
,,2008/11/10,75,9,0,12,66
,,2008/11/11,30,5,1,6,25
,,2008/11/12,49,5,0,7,44
,,2008/11/13,62,7,1,12,55
,,2008/11/14,87,11,2,9,76
,,2008/11/15,56,17,3,19,39
,,2008/11/16,54,9,1,10,45
,,2008/11/17,78,9,0,10,69
,,2008/11/18,68,9,1,10,59
,,2008/11/19,103,15,0,17,88
,,2008/11/20,101,15,4,18,86
,,2008/11/21,79,11,0,11,68
,,2008/11/22,96,8,1,8,88
,,2008/11/23,56,8,1,7,48
,,2008/11/24,71,7,1,9,64
,,2008/11/25,64,12,0,17,52
,,2008/11/26,65,10,1,10,55
,,2008/11/27,64,6,0,6,58
,,2008/11/28,77,9,0,11,68
,,2008/11/29,44,11,3,16,33
,,2008/11/30,38,7,3,13,31
,,2008/12/01,84,20,1,24,64
,,2008/12/02,67,10,1,10,57
,,2008/12/03,46,6,1,6,40
,,2008/12/04,60,11,1,12,49
,,2008/12/05,64,7,0,9,57
,,2008/12/06,58,6,4,3,52
,,2008/12/07,47,7,0,8,40
,,2008/12/08,77,9,1,9,68
,,2008/12/09,55,4,0,5,51
,,2008/12/10,55,6,0,8,49
,,2008/12/11,107,14,1,13,93
,,2008/12/12,66,13,3,14,53
,,2008/12/13,45,7,1,8,38
,,2008/12/14,29,2,0,3,27
,,2008/12/15,67,12,0,17,55
,,2008/12/16,57,12,0,12,45
,,2008/12/17,58,8,0,10,50
,,2008/12/18,82,13,0,18,69
,,2008/12/19,88,21,1,27,67
,,2008/12/20,67,12,0,27,55
,,2008/12/21,39,7,1,10,32
,,2008/12/22,91,12,3,13,79
,,2008/12/23,70,11,1,13,59
,,2008/12/24,39,5,0,8,34
,,2008/12/25,25,2,0,2,23
,,2008/12/26,16,2,0,2,14
,,2008/12/27,29,5,1,4,24
,,2008/12/28,32,5,1,4,27
,,2008/12/29,54,9,0,11,45
,,2008/12/30,58,7,0,7,51
,,2008/12/31,51,4,0,6,47
,WOJ. ŚLĄSKIE,,51084,5918,455,7311,45166
,,2008/01/01,67,9,1,12,58
,,2008/01/02,107,11,2,13,96
,,2008/01/03,118,14,1,24,104
,,2008/01/04,120,19,4,23,101
,,2008/01/05,102,5,0,6,97
,,2008/01/06,80,11,1,13,69
,,2008/01/07,153,20,2,22,133
,,2008/01/08,189,19,0,24,170
,,2008/01/09,153,16,3,19,137
,,2008/01/10,165,17,0,25,148
,,2008/01/11,199,19,0,23,180
,,2008/01/12,145,17,3,19,128
,,2008/01/13,95,10,0,16,85
,,2008/01/14,212,17,0,19,195
,,2008/01/15,182,22,4,22,160
,,2008/01/16,140,18,0,21,122
,,2008/01/17,145,12,0,24,133
,,2008/01/18,188,19,0,27,169
,,2008/01/19,152,33,2,42,119
,,2008/01/20,101,13,5,16,88
,,2008/01/21,126,19,3,25,107
,,2008/01/22,127,9,3,11,118
,,2008/01/23,125,9,0,9,116
,,2008/01/24,83,8,0,10,75
,,2008/01/25,138,19,2,19,119
,,2008/01/26,80,8,0,13,72
,,2008/01/27,77,4,0,6,73
,,2008/01/28,142,15,2,15,127
,,2008/01/29,150,16,2,22,134
,,2008/01/30,158,15,1,17,143
,,2008/01/31,136,26,4,25,110
,,2008/02/01,132,11,1,11,121
,,2008/02/02,99,11,3,11,88
,,2008/02/03,72,8,0,10,64
,,2008/02/04,121,12,3,12,109
,,2008/02/05,115,7,0,9,108
,,2008/02/06,128,14,2,15,114
,,2008/02/07,119,12,1,13,107
,,2008/02/08,191,29,6,32,162
,,2008/02/09,126,18,4,23,108
,,2008/02/10,69,5,0,7,64
,,2008/02/11,129,19,3,26,110
,,2008/02/12,109,8,0,9,101
,,2008/02/13,116,9,0,12,107
,,2008/02/14,154,10,0,12,144
,,2008/02/15,154,10,2,9,144
,,2008/02/16,135,12,1,15,123
,,2008/02/17,46,3,2,6,43
,,2008/02/18,197,15,0,23,182
,,2008/02/19,135,11,1,12,124
,,2008/02/20,139,10,2,13,129
,,2008/02/21,140,17,0,17,123
,,2008/02/22,155,15,2,15,140
,,2008/02/23,107,19,6,16,88
,,2008/02/24,80,11,0,16,69
,,2008/02/25,112,13,3,12,99
,,2008/02/26,128,11,1,17,117
,,2008/02/27,155,22,2,26,133
,,2008/02/28,111,8,0,9,103
,,2008/02/29,153,13,0,18,140
,,2008/03/01,167,18,1,23,149
,,2008/03/02,109,13,1,15,96
,,2008/03/03,147,6,0,7,141
,,2008/03/04,132,20,2,23,112
,,2008/03/05,116,7,1,6,109
,,2008/03/06,155,16,0,21,139
,,2008/03/07,156,15,2,15,141
,,2008/03/08,118,12,1,18,106
,,2008/03/09,84,11,0,18,73
,,2008/03/10,129,13,0,14,116
,,2008/03/11,117,12,1,12,105
,,2008/03/12,188,22,3,24,166
,,2008/03/13,155,10,0,10,145
,,2008/03/14,156,19,2,22,137
,,2008/03/15,85,12,1,16,73
,,2008/03/16,97,13,0,24,84
,,2008/03/17,170,11,1,12,159
,,2008/03/18,187,22,1,26,165
,,2008/03/19,172,8,2,11,164
,,2008/03/20,203,21,1,25,182
,,2008/03/21,124,11,0,14,113
,,2008/03/22,84,8,1,10,76
,,2008/03/23,40,8,2,11,32
,,2008/03/24,80,8,0,14,72
,,2008/03/25,129,9,1,12,120
,,2008/03/26,149,13,0,17,136
,,2008/03/27,101,6,0,8,95
,,2008/03/28,155,19,1,23,136
,,2008/03/29,114,11,0,24,103
,,2008/03/30,83,15,0,19,68
,,2008/03/31,139,13,0,13,126
,,2008/04/01,141,13,2,13,128
,,2008/04/02,203,14,3,14,189
,,2008/04/03,133,15,0,19,118
,,2008/04/04,107,13,0,15,94
,,2008/04/05,85,10,0,21,75
,,2008/04/06,51,11,1,13,40
,,2008/04/07,178,20,0,22,158
,,2008/04/08,154,11,0,11,143
,,2008/04/09,149,25,3,28,124
,,2008/04/10,169,19,1,23,150
,,2008/04/11,146,26,2,25,120
,,2008/04/12,137,12,0,18,125
,,2008/04/13,80,15,1,21,65
,,2008/04/14,151,17,4,19,134
,,2008/04/15,165,17,3,15,148
,,2008/04/16,197,20,1,19,177
,,2008/04/17,134,11,0,13,123
,,2008/04/18,169,7,0,9,162
,,2008/04/19,157,20,0,33,137
,,2008/04/20,75,10,1,13,65
,,2008/04/21,165,23,2,34,142
,,2008/04/22,139,16,1,18,123
,,2008/04/23,142,6,0,7,136
,,2008/04/24,150,20,1,25,130
,,2008/04/25,186,19,2,21,167
,,2008/04/26,119,15,1,18,104
,,2008/04/27,99,18,2,18,81
,,2008/04/28,180,23,3,27,157
,,2008/04/29,160,19,0,26,141
,,2008/04/30,174,21,0,34,153
,,2008/05/01,73,7,0,10,66
,,2008/05/02,110,15,3,17,95
,,2008/05/03,67,12,0,17,55
,,2008/05/04,154,18,1,31,136
,,2008/05/05,143,14,3,17,129
,,2008/05/06,150,15,1,19,135
,,2008/05/07,149,10,0,13,139
,,2008/05/08,148,8,1,8,140
,,2008/05/09,191,27,0,40,164
,,2008/05/10,137,17,0,26,120
,,2008/05/11,111,18,1,22,93
,,2008/05/12,167,16,2,16,151
,,2008/05/13,145,16,1,17,129
,,2008/05/14,161,23,0,30,138
,,2008/05/15,155,18,3,23,137
,,2008/05/16,161,13,0,14,148
,,2008/05/17,121,19,1,25,102
,,2008/05/18,127,18,1,31,109
,,2008/05/19,249,28,3,30,221
,,2008/05/20,198,11,1,12,187
,,2008/05/21,235,17,1,20,218
,,2008/05/22,42,4,0,6,38
,,2008/05/23,113,13,0,24,100
,,2008/05/24,87,13,1,16,74
,,2008/05/25,57,10,1,14,47
,,2008/05/26,148,17,1,19,131
,,2008/05/27,139,20,1,27,119
,,2008/05/28,151,16,0,18,135
,,2008/05/29,132,7,1,7,125
,,2008/05/30,174,22,2,26,152
,,2008/05/31,134,23,3,31,111
,,2008/06/01,95,13,1,13,82
,,2008/06/02,155,19,0,21,136
,,2008/06/03,164,25,3,26,139
,,2008/06/04,141,17,2,21,124
,,2008/06/05,129,10,0,15,119
,,2008/06/06,172,22,0,27,150
,,2008/06/07,102,14,0,19,88
,,2008/06/08,105,14,0,17,91
,,2008/06/09,141,12,2,21,129
,,2008/06/10,141,12,0,14,129
,,2008/06/11,168,16,0,20,152
,,2008/06/12,127,17,1,34,110
,,2008/06/13,140,19,0,21,121
,,2008/06/14,118,15,1,16,103
,,2008/06/15,77,8,0,13,69
,,2008/06/16,153,17,0,21,136
,,2008/06/17,187,23,1,31,164
,,2008/06/18,116,12,0,17,104
,,2008/06/19,145,16,1,16,129
,,2008/06/20,162,16,0,18,146
,,2008/06/21,101,16,1,21,85
,,2008/06/22,82,16,2,23,66
,,2008/06/23,142,20,1,30,122
,,2008/06/24,142,21,1,22,121
,,2008/06/25,143,18,2,22,125
,,2008/06/26,146,14,1,18,132
,,2008/06/27,147,16,0,24,131
,,2008/06/28,112,18,1,23,94
,,2008/06/29,88,22,0,38,66
,,2008/06/30,155,11,2,18,144
,,2008/07/01,150,22,0,25,128
,,2008/07/02,149,25,1,28,124
,,2008/07/03,143,24,2,29,119
,,2008/07/04,200,21,6,22,179
,,2008/07/05,138,21,4,26,117
,,2008/07/06,67,10,1,12,57
,,2008/07/07,136,18,1,22,118
,,2008/07/08,185,18,0,34,167
,,2008/07/09,142,12,2,11,130
,,2008/07/10,122,15,1,16,107
,,2008/07/11,159,19,0,26,140
,,2008/07/12,128,15,8,14,113
,,2008/07/13,122,20,1,26,102
,,2008/07/14,115,8,0,9,107
,,2008/07/15,125,7,0,10,118
,,2008/07/16,121,23,2,25,98
,,2008/07/17,125,10,0,12,115
,,2008/07/18,123,13,0,18,110
,,2008/07/19,127,20,1,31,107
,,2008/07/20,77,13,0,16,64
,,2008/07/21,140,14,0,14,126
,,2008/07/22,122,12,0,18,110
,,2008/07/23,136,15,1,19,121
,,2008/07/24,162,12,2,19,150
,,2008/07/25,165,23,2,24,142
,,2008/07/26,110,19,4,34,91
,,2008/07/27,82,14,2,13,68
,,2008/07/28,125,13,1,14,112
,,2008/07/29,131,16,1,18,115
,,2008/07/30,111,13,1,14,98
,,2008/07/31,124,20,4,26,104
,,2008/08/01,142,13,0,16,129
,,2008/08/02,109,23,2,31,86
,,2008/08/03,98,16,0,21,82
,,2008/08/04,134,10,3,12,124
,,2008/08/05,132,12,0,16,120
,,2008/08/06,142,13,0,14,129
,,2008/08/07,153,22,1,23,131
,,2008/08/08,152,17,1,18,135
,,2008/08/09,165,21,0,25,144
,,2008/08/10,89,17,2,19,72
,,2008/08/11,153,21,2,29,132
,,2008/08/12,130,18,0,29,112
,,2008/08/13,133,15,0,17,118
,,2008/08/14,154,20,3,25,134
,,2008/08/15,109,19,2,31,90
,,2008/08/16,133,22,2,32,111
,,2008/08/17,63,5,0,7,58
,,2008/08/18,135,25,0,34,110
,,2008/08/19,120,12,0,14,108
,,2008/08/20,123,10,1,13,113
,,2008/08/21,141,13,0,14,128
,,2008/08/22,134,18,2,21,116
,,2008/08/23,118,11,0,16,107
,,2008/08/24,83,17,2,19,66
,,2008/08/25,109,5,0,5,104
,,2008/08/26,138,20,2,21,118
,,2008/08/27,146,15,0,22,131
,,2008/08/28,122,16,2,17,106
,,2008/08/29,180,21,3,22,159
,,2008/08/30,118,14,0,22,104
,,2008/08/31,85,11,0,16,74
,,2008/09/01,161,21,0,21,140
,,2008/09/02,143,21,0,23,122
,,2008/09/03,138,18,1,23,120
,,2008/09/04,144,25,1,28,119
,,2008/09/05,135,14,1,14,121
,,2008/09/06,140,29,6,38,111
,,2008/09/07,75,12,1,18,63
,,2008/09/08,273,22,0,26,251
,,2008/09/09,178,21,1,24,157
,,2008/09/10,176,21,1,27,155
,,2008/09/11,151,22,3,24,129
,,2008/09/12,159,20,1,30,139
,,2008/09/13,123,14,0,14,109
,,2008/09/14,72,10,1,11,62
,,2008/09/15,219,25,0,33,194
,,2008/09/16,288,26,0,43,262
,,2008/09/17,182,15,3,23,167
,,2008/09/18,135,12,2,11,123
,,2008/09/19,183,14,1,14,169
,,2008/09/20,211,21,3,30,190
,,2008/09/21,124,15,2,21,109
,,2008/09/22,167,21,1,29,146
,,2008/09/23,176,18,0,23,158
,,2008/09/24,174,15,0,21,159
,,2008/09/25,148,10,0,10,138
,,2008/09/26,181,23,2,29,158
,,2008/09/27,135,21,1,26,114
,,2008/09/28,85,16,0,24,69
,,2008/09/29,159,11,2,16,148
,,2008/09/30,145,19,1,18,126
,,2008/10/01,178,20,1,21,158
,,2008/10/02,165,15,1,23,150
,,2008/10/03,204,23,1,34,181
,,2008/10/04,172,18,3,24,154
,,2008/10/05,84,9,1,11,75
,,2008/10/06,143,14,1,16,129
,,2008/10/07,166,20,1,24,146
,,2008/10/08,155,18,0,20,137
,,2008/10/09,169,25,2,29,144
,,2008/10/10,171,23,2,31,148
,,2008/10/11,131,17,3,21,114
,,2008/10/12,132,26,2,34,106
,,2008/10/13,187,22,4,20,165
,,2008/10/14,164,13,2,13,151
,,2008/10/15,162,15,2,15,147
,,2008/10/16,226,43,6,39,183
,,2008/10/17,203,34,3,48,169
,,2008/10/18,113,16,0,24,97
,,2008/10/19,74,9,0,12,65
,,2008/10/20,160,17,2,28,143
,,2008/10/21,164,17,0,25,147
,,2008/10/22,147,17,1,17,130
,,2008/10/23,237,26,2,35,211
,,2008/10/24,169,19,2,20,150
,,2008/10/25,128,20,5,30,108
,,2008/10/26,90,14,1,24,76
,,2008/10/27,138,17,2,19,121
,,2008/10/28,143,14,0,18,129
,,2008/10/29,159,21,1,40,138
,,2008/10/30,217,26,1,34,191
,,2008/10/31,198,27,2,30,171
,,2008/11/01,130,15,0,16,115
,,2008/11/02,81,8,1,7,73
,,2008/11/03,144,13,1,14,131
,,2008/11/04,127,14,3,19,113
,,2008/11/05,153,18,0,24,135
,,2008/11/06,135,23,1,27,112
,,2008/11/07,157,23,2,29,134
,,2008/11/08,126,16,0,18,110
,,2008/11/09,104,16,2,27,88
,,2008/11/10,115,19,0,29,96
,,2008/11/11,69,8,1,9,61
,,2008/11/12,108,11,2,12,97
,,2008/11/13,155,15,3,16,140
,,2008/11/14,188,25,2,29,163
,,2008/11/15,100,17,1,18,83
,,2008/11/16,124,21,4,26,103
,,2008/11/17,191,23,2,21,168
,,2008/11/18,154,14,1,16,140
,,2008/11/19,177,22,1,25,155
,,2008/11/20,249,45,3,47,204
,,2008/11/21,220,31,0,40,189
,,2008/11/22,222,23,2,22,199
,,2008/11/23,108,9,0,13,99
,,2008/11/24,153,4,0,4,149
